segment I-5
  32.8184 -116.9613
  32.8166 -116.9669
  32.8129 -116.9709
  32.8097 -116.9759
  32.8018 -116.9838
  32.7975 -116.9900
  32.7930 -116.9950
segment I-8
  32.7930 -116.9950
  32.7928 -116.9955
  32.7929 -117.0025
  32.7935 -117.0104
  32.7923 -117.0146
  32.7901 -117.0210
  32.7862 -117.0269
  32.7800 -117.0350
segment I-8
  32.7589 -117.2001
  32.7586 -117.2032
  32.7578 -117.2094
  32.7563 -117.2169
  32.7550 -117.2250
segment I-8
  32.8553 -116.5834
  32.8485 -116.5922
  32.8463 -116.5955
  32.8431 -116.5993
  32.8399 -116.6031
  32.8386 -116.6113
  32.8395 -116.6179
  32.8404 -116.6244
  32.8423 -116.6293
  32.8455 -116.6364
  32.8469 -116.6435
  32.8451 -116.6561
  32.8451 -116.6632
  32.8438 -116.6735
  32.8424 -116.6866
  32.8393 -116.6970
  32.8366 -116.7052
  32.8339 -116.7145
  32.8362 -116.7243
  32.8394 -116.7352
  32.8439 -116.7429
  32.8472 -116.7549
  32.8490 -116.7587
  32.8508 -116.7641
  32.8481 -116.7740
  32.8499 -116.7832
  32.8541 -116.7914
  32.8609 -116.8001
  32.8650 -116.8067
  32.8687 -116.8160
  32.8705 -116.8252
  32.8687 -116.8438
  32.8628 -116.8668
  32.8592 -116.8766
  32.8551 -116.8815
  32.8465 -116.8875
  32.8369 -116.8957
  32.8264 -116.9072
  32.8169 -116.9192
  32.8151 -116.9215
segment I-8
  32.7800 -117.0350
  32.7821 -117.0449
  32.7810 -117.0608
  32.7794 -117.0793
  32.7754 -117.1014
segment I-8
  32.7718 -117.1194
  32.7695 -117.1298
  32.7672 -117.1407
  32.7645 -117.1505
segment I-8
  32.7754 -117.1014
  32.7736 -117.1156
  32.7718 -117.1194
segment I-8
  32.6880 -116.2786
  32.6922 -116.2878
  32.6973 -116.3009
  32.6996 -116.3096
  32.7038 -116.3177
  32.7093 -116.3345
segment I-8
  32.7093 -116.3345
  32.7116 -116.3411
  32.7135 -116.3547
  32.7131 -116.3612
  32.7136 -116.3694
  32.7169 -116.3852
  32.7220 -116.4080
  32.7249 -116.4331
  32.7272 -116.4478
  32.7291 -116.4576
  32.7332 -116.4663
  32.7383 -116.4712
  32.7415 -116.4733
  32.7479 -116.4765
  32.7533 -116.4787
  32.7606 -116.4814
  32.7698 -116.4829
  32.7825 -116.4845
  32.7898 -116.4877
  32.7957 -116.4915
  32.8017 -116.4975
  32.8085 -116.5034
  32.8177 -116.5116
  32.8250 -116.5191
  32.8296 -116.5224
  32.8373 -116.5267
  32.8456 -116.5327
  32.8511 -116.5441
  32.8548 -116.5539
  32.8571 -116.5632
  32.8575 -116.5725
  32.8553 -116.5834
segment I-8
  32.8151 -116.9215
  32.8082 -116.9301
  32.8037 -116.9389
  32.7978 -116.9613
segment I-8
  32.7800 -117.0350
  32.7795 -117.0362
  32.7772 -117.0412
  32.7744 -117.0462
  32.7692 -117.0581
  32.7649 -117.0692
  32.7625 -117.0828
  32.7613 -117.0982
segment I-8
  32.7604 -117.1118
  32.7604 -117.1200
  32.7572 -117.1352
  32.7549 -117.1407
  32.7531 -117.1450
segment I-8
  32.7613 -117.0982
  32.7618 -117.1047
  32.7604 -117.1118
segment I-10
  33.6171 -114.5436
  33.6104 -114.5682
segment I-10
  33.6169 -114.5299
  33.6171 -114.5436
segment I-10
  33.9460 -116.9700
  33.9479 -116.9801
segment I-10
  33.6112 -114.6541
  33.6104 -114.7286
  33.6095 -114.7954
  33.6085 -114.8660
  33.6075 -114.9327
  33.6075 -114.9625
  33.6210 -115.0040
  33.6637 -115.1376
  33.6796 -115.1929
  33.6959 -115.2478
  33.7056 -115.2840
  33.7096 -115.3126
  33.7125 -115.3397
segment I-10
  33.7125 -115.3397
  33.7133 -115.3473
  33.7142 -115.3810
  33.7101 -115.4070
  33.6984 -115.4503
  33.6911 -115.4857
  33.6809 -115.5433
  33.6751 -115.5854
  33.6718 -115.6136
  33.6678 -115.6649
  33.6626 -115.7224
  33.6607 -115.7577
  33.6600 -115.7732
segment I-10
  33.6104 -114.5682
  33.6102 -114.5847
  33.6117 -114.6111
  33.6112 -114.6541
segment I-10
  33.9393 -116.6728
  33.9374 -116.6814
  33.9347 -116.6894
  33.9333 -116.6985
  33.9337 -116.7135
  33.9355 -116.7232
  33.9340 -116.7441
  33.9294 -116.7601
  33.9284 -116.7724
  33.9302 -116.7826
  33.9351 -116.7976
  33.9383 -116.8083
  33.9405 -116.8163
  33.9391 -116.8211
  33.9372 -116.8313
  33.9372 -116.8409
  33.9389 -116.8586
  33.9380 -116.8656
  33.9377 -116.8669
segment I-10
  33.9377 -116.8669
  33.9356 -116.8784
  33.9365 -116.8918
  33.9350 -116.9063
  33.9341 -116.9181
  33.9371 -116.9395
  33.9434 -116.9545
  33.9460 -116.9700
segment I-10
  33.9479 -116.9801
  33.9579 -116.9922
  33.9675 -117.0028
  33.9761 -117.0111
  33.9875 -117.0222
  33.9943 -117.0266
  33.9984 -117.0299
  34.0029 -117.0349
  34.0066 -117.0426
  34.0093 -117.0537
  34.0129 -117.0726
  34.0170 -117.0914
  34.0229 -117.1097
  34.0283 -117.1197
  34.0333 -117.1308
  34.0374 -117.1391
  34.0460 -117.1580
  34.0514 -117.1730
segment I-10
  34.0717 -117.2828
  34.0721 -117.2939
  34.0766 -117.3222
  34.0792 -117.3472
  34.0801 -117.3638
  34.0800 -117.3965
  34.0794 -117.4292
  34.0783 -117.4703
  34.0783 -117.4908
  34.0796 -117.5052
  34.0772 -117.5279
segment I-10
  34.0514 -117.1730
  34.0533 -117.1785
  34.0551 -117.1885
  34.0591 -117.2068
  34.0636 -117.2284
  34.0677 -117.2484
  34.0690 -117.2700
  34.0717 -117.2828
segment I-10
  34.0772 -117.5279
  34.0771 -117.5446
  34.0766 -117.5673
  34.0756 -117.5828
  34.0755 -117.6028
  34.0754 -117.6094
  34.0763 -117.6122
  34.0799 -117.6217
  34.0839 -117.6345
  34.0875 -117.6434
segment I-10
  34.0875 -117.6434
  34.0879 -117.6511
  34.0892 -117.6611
  34.0873 -117.6739
  34.0850 -117.6838
  34.0831 -117.6971
  34.0830 -117.7132
  34.0820 -117.7298
  34.0815 -117.7459
  34.0818 -117.7637
  34.0817 -117.7731
  34.0803 -117.7825
  34.0793 -117.7892
  34.0770 -117.7997
segment I-10
  34.0770 -117.7997
  34.0747 -117.8041
  34.0733 -117.8080
segment I-10
  34.0733 -117.8080
  34.0723 -117.8212
  34.0726 -117.8362
  34.0762 -117.8523
  34.0783 -117.8657
  34.0805 -117.8801
  34.0818 -117.8951
segment I-10
  34.0374 -118.2643
  34.0367 -118.2505
  34.0354 -118.2344
  34.0343 -118.2188
  34.0371 -118.2083
  34.0408 -118.1995
segment I-10
  34.0374 -118.2643
  34.0378 -118.2738
  34.0380 -118.2948
  34.0335 -118.3286
  34.0319 -118.3501
  34.0311 -118.3773
  34.0312 -118.4100
segment I-10
  34.0312 -118.4100
  34.0296 -118.4233
  34.0300 -118.4355
  34.0280 -118.4476
  34.0278 -118.4609
  34.0285 -118.4781
segment I-10
  34.0631 -118.0601
  34.0630 -118.0673
  34.0619 -118.0878
  34.0617 -118.1084
  34.0647 -118.1267
  34.0660 -118.1389
  34.0645 -118.1539
segment I-10
  34.0645 -118.1539
  34.0626 -118.1633
  34.0616 -118.1693
  34.0601 -118.1771
  34.0596 -118.1843
  34.0623 -118.1926
segment I-10
  34.0761 -117.9732
  34.0776 -117.9649
  34.0805 -117.9433
  34.0815 -117.9267
  34.0816 -117.9112
  34.0818 -117.8951
segment I-10
  34.0761 -117.9732
  34.0752 -117.9754
  34.0733 -117.9887
  34.0681 -118.0042
  34.0662 -118.0186
  34.0647 -118.0308
  34.0651 -118.0435
  34.0631 -118.0601
segment I-10
  33.6600 -115.7732
  33.6605 -115.7798
  33.6633 -115.7875
  33.6661 -115.7963
  33.6676 -115.8078
  33.6682 -115.8194
  33.6684 -115.8393
  33.6691 -115.8641
  33.6716 -115.8889
  33.6750 -115.9087
  33.6817 -115.9544
  33.6852 -115.9786
  33.6839 -115.9963
  33.6835 -116.0035
  33.6855 -116.0145
  33.6878 -116.0211
  33.6942 -116.0315
  33.6994 -116.0452
  33.7027 -116.0579
  33.7027 -116.0678
  33.7014 -116.0728
  33.6987 -116.0778
  33.6974 -116.0844
  33.6998 -116.0943
  33.7039 -116.1064
  33.7104 -116.1246
  33.7133 -116.1400
  33.7152 -116.1499
  33.7171 -116.1609
  33.7194 -116.1681
segment I-10
  33.7194 -116.1681
  33.7194 -116.1703
  33.7245 -116.1763
  33.7327 -116.1856
  33.7437 -116.1976
  33.7515 -116.2097
  33.7580 -116.2207
  33.7649 -116.2405
  33.7696 -116.2609
segment I-10
  33.7696 -116.2609
  33.7729 -116.2747
  33.7784 -116.2912
  33.7849 -116.3099
  33.7905 -116.3220
  33.7987 -116.3374
  33.8047 -116.3473
  33.8152 -116.3627
  33.8249 -116.3781
  33.8290 -116.3836
  33.8336 -116.3919
  33.8363 -116.3990
segment I-10
  33.8363 -116.3990
  33.8387 -116.4057
  33.8460 -116.4178
  33.8538 -116.4310
  33.8643 -116.4481
  33.8739 -116.4618
  33.8854 -116.4761
  33.8982 -116.4932
segment I-10
  33.8982 -116.4932
  33.9041 -116.5053
  33.9119 -116.5186
  33.9184 -116.5395
  33.9225 -116.5561
  33.9276 -116.5777
segment I-10
  33.9276 -116.5777
  33.9299 -116.5898
  33.9323 -116.6020
  33.9350 -116.6158
  33.9364 -116.6252
  33.9369 -116.6335
  33.9369 -116.6396
  33.9374 -116.6479
  33.9379 -116.6524
  33.9397 -116.6595
  33.9393 -116.6728
segment I-15
  34.0203 -117.5436
  33.8935 -117.5450
segment I-15
  35.4730 -115.4555
  35.4708 -115.4612
  35.4706 -115.4748
  35.4740 -115.4967
  35.4765 -115.5159
  35.4781 -115.5294
  35.4828 -115.5480
  35.4848 -115.5626
  35.4850 -115.5756
  35.4806 -115.5926
  35.4705 -115.6216
  35.4525 -115.6733
segment I-15
  35.4525 -115.6733
  35.4380 -115.7181
  35.4103 -115.7999
  35.3980 -115.8367
  35.3877 -115.8566
  35.3743 -115.8788
  35.3582 -115.9073
  35.3453 -115.9356
  35.3360 -115.9628
  35.3280 -115.9798
  35.3119 -116.0071
  35.2918 -116.0440
  35.2806 -116.0683
segment I-15
  35.4730 -115.4555
  35.4783 -115.4458
  35.4860 -115.4389
  35.4950 -115.4336
  35.5248 -115.4245
  35.5456 -115.4201
  35.5701 -115.4140
  35.5854 -115.4074
  35.6021 -115.3997
  35.6156 -115.3915
segment I-15
  35.2806 -116.0683
  35.2761 -116.0723
  35.2621 -116.0832
  35.2491 -116.0935
  35.2419 -116.1009
  35.2373 -116.1032
  35.2233 -116.1090
  35.2102 -116.1159
  35.2057 -116.1210
  35.2021 -116.1306
  35.1981 -116.1431
  35.1941 -116.1504
  35.1837 -116.1646
  35.1698 -116.1788
  35.1481 -116.2010
  35.1355 -116.2157
  35.1211 -116.2367
  35.1099 -116.2604
  35.1069 -116.2806
  35.1047 -116.2908
  35.1007 -116.3020
  35.0971 -116.3077
  35.0939 -116.3162
  35.0927 -116.3353
  35.0928 -116.3572
  35.0897 -116.3673
  35.0852 -116.3780
  35.0830 -116.3854
  35.0825 -116.3904
  35.0812 -116.3961
  35.0762 -116.4023
  35.0690 -116.4130
  35.0591 -116.4339
  35.0326 -116.4924
  35.0128 -116.5408
  34.9872 -116.6005
  34.9606 -116.6606
  34.9484 -116.6893
  34.9430 -116.7106
  34.9295 -116.7757
  34.9219 -116.8167
  34.9156 -116.8542
segment I-15
  34.9156 -116.8542
  34.9124 -116.8890
  34.9106 -116.9131
  34.9111 -116.9316
  34.9116 -116.9462
  34.9093 -116.9585
segment I-15
  34.9093 -116.9585
  34.9100 -116.9599
  34.9067 -116.9663
  34.9003 -116.9747
  34.8920 -116.9880
segment I-15
  34.8920 -116.9880
  34.8890 -116.9986
  34.8861 -117.0084
segment I-15
  33.1237 -117.0750
  33.1292 -117.0762
  33.1456 -117.0833
  33.1597 -117.0910
  33.1692 -117.0998
  33.1806 -117.1107
  33.1924 -117.1206
segment I-15
  33.1924 -117.1206
  33.2083 -117.1311
  33.2338 -117.1470
  33.2502 -117.1547
  33.2629 -117.1564
  33.2766 -117.1509
  33.2879 -117.1449
  33.3043 -117.1400
  33.3239 -117.1389
  33.3339 -117.1401
  33.3448 -117.1417
segment I-15
  33.5213 -117.1624
  33.5285 -117.1680
  33.5345 -117.1740
segment I-15
  33.5345 -117.1740
  33.5690 -117.2066
  33.6171 -117.2547
  33.6679 -117.3034
segment I-15
  33.6679 -117.3034
  33.6756 -117.3101
  33.7010 -117.3306
segment I-15
  33.7010 -117.3306
  33.7042 -117.3322
  33.7119 -117.3367
  33.7224 -117.3439
  33.7301 -117.3517
  33.7369 -117.3600
  33.7418 -117.3699
  33.7441 -117.3821
  33.7445 -117.3976
segment I-15
  33.7445 -117.3976
  33.7444 -117.4070
  33.7448 -117.4208
  33.7466 -117.4351
  33.7511 -117.4495
  33.7561 -117.4600
  33.7674 -117.4717
  33.7814 -117.4823
  33.7928 -117.4895
  33.8032 -117.4968
  33.8159 -117.5046
  33.8277 -117.5141
  33.8413 -117.5252
  33.8490 -117.5275
  33.8576 -117.5298
  33.8658 -117.5309
  33.8762 -117.5327
  33.8821 -117.5355
  33.8935 -117.5450
segment I-15
  34.2223 -117.3911
  34.2286 -117.3967
  34.2381 -117.4107
  34.2462 -117.4257
  34.2571 -117.4391
  34.2603 -117.4413
  34.2616 -117.4425
  34.2652 -117.4425
  34.2707 -117.4397
  34.2780 -117.4364
  34.2816 -117.4342
  34.2862 -117.4326
  34.2903 -117.4337
  34.2948 -117.4354
  34.2980 -117.4377
  34.3020 -117.4421
  34.3057 -117.4461
  34.3111 -117.4550
segment I-15
  34.3111 -117.4550
  34.3134 -117.4589
  34.3165 -117.4650
segment I-15
  34.2223 -117.3911
  34.2100 -117.3988
  34.1926 -117.4138
  34.1735 -117.4364
  34.1607 -117.4536
  34.1442 -117.4773
segment I-15
  34.1442 -117.4773
  34.1310 -117.4922
  34.1214 -117.5010
  34.1100 -117.5098
segment I-15
  34.1100 -117.5098
  34.1018 -117.5148
  34.0867 -117.5252
  34.0772 -117.5279
segment I-15
  34.0772 -117.5279
  34.0685 -117.5312
  34.0544 -117.5372
  34.0385 -117.5404
  34.0203 -117.5436
segment I-15
  34.4131 -117.3893
  34.3985 -117.4009
  34.3799 -117.4147
  34.3707 -117.4219
  34.3575 -117.4347
  34.3529 -117.4447
  34.3520 -117.4502
  34.3515 -117.4580
  34.3506 -117.4641
  34.3492 -117.4697
  34.3478 -117.4725
  34.3451 -117.4730
  34.3410 -117.4724
  34.3378 -117.4702
  34.3342 -117.4685
  34.3324 -117.4668
  34.3274 -117.4657
  34.3233 -117.4667
  34.3165 -117.4650
segment I-15
  34.5256 -117.3056
  34.5233 -117.3045
  34.5169 -117.3095
  34.5028 -117.3195
  34.4646 -117.3494
  34.4277 -117.3782
  34.4131 -117.3893
segment I-15
  34.8861 -117.0084
  34.8803 -117.0189
  34.8699 -117.0421
  34.8590 -117.0609
  34.8560 -117.0654
  34.8512 -117.0670
  34.8407 -117.0685
  34.8307 -117.0706
  34.8268 -117.0728
  34.8069 -117.1032
  34.7929 -117.1241
  34.7831 -117.1390
  34.7780 -117.1440
  34.7659 -117.1538
  34.7355 -117.1757
  34.7074 -117.1954
  34.7022 -117.1992
  34.6974 -117.1997
  34.6921 -117.1996
  34.6869 -117.1990
  34.6821 -117.2011
  34.6769 -117.2050
  34.6605 -117.2181
  34.6137 -117.2552
  34.5600 -117.2950
segment I-15
  34.5600 -117.2950
  34.5497 -117.3000
  34.5405 -117.3018
  34.5349 -117.3032
  34.5256 -117.3056
segment I-15
  33.3448 -117.1417
  33.3512 -117.1440
  33.3575 -117.1467
  33.3648 -117.1539
  33.3684 -117.1583
  33.3748 -117.1616
  33.3875 -117.1644
  33.4053 -117.1633
  33.4185 -117.1551
  33.4326 -117.1413
  33.4485 -117.1309
  33.4567 -117.1271
  33.4690 -117.1243
  33.4831 -117.1255
segment I-15
  32.7754 -117.1014
  32.7836 -117.1047
  32.7918 -117.1069
  32.8027 -117.1108
  32.8164 -117.1157
  32.8273 -117.1173
  32.8364 -117.1152
  32.8474 -117.1146
segment I-15
  32.8474 -117.1146
  32.8642 -117.1125
  32.8788 -117.1114
  32.8984 -117.1120
  32.9125 -117.1120
  32.9357 -117.1104
  32.9544 -117.1055
  32.9698 -117.1001
  32.9922 -117.0924
  33.0136 -117.0875
  33.0258 -117.0826
  33.0450 -117.0739
  33.0595 -117.0657
segment I-15
  33.1237 -117.0750
  33.1160 -117.0728
  33.1001 -117.0685
  33.0887 -117.0674
  33.0787 -117.0668
  33.0595 -117.0657
segment I-15
  33.4831 -117.1255
  33.4863 -117.1266
  33.4899 -117.1282
  33.4931 -117.1299
  33.5004 -117.1409
  33.5081 -117.1475
  33.5213 -117.1624
segment I-40
  34.7380 -116.1280
  34.7375 -116.1208
  34.7383 -116.1062
  34.7383 -116.0989
  34.7409 -116.0933
  34.7427 -116.0866
  34.7431 -116.0748
  34.7407 -116.0654
  34.7356 -116.0548
  34.7305 -116.0425
  34.7277 -116.0325
  34.7261 -115.9945
  34.7238 -115.9476
  34.7233 -115.9353
  34.7236 -115.9224
  34.7249 -115.9112
  34.7265 -115.8972
  34.7269 -115.8815
  34.7257 -115.8536
  34.7244 -115.8212
  34.7228 -115.7910
  34.7225 -115.7641
  34.7214 -115.7446
  34.7206 -115.7194
  34.7193 -115.6848
segment I-40
  34.7193 -115.6848
  34.7191 -115.6585
  34.7206 -115.6350
  34.7217 -115.6104
  34.7263 -115.5773
  34.7292 -115.5577
  34.7361 -115.5307
  34.7441 -115.5104
  34.7546 -115.4845
  34.7626 -115.4658
  34.7736 -115.4427
  34.7806 -115.4246
  34.7899 -115.4048
  34.7956 -115.3902
  34.8031 -115.3727
  34.8083 -115.3574
  34.8116 -115.3350
  34.8134 -115.3282
  34.8136 -115.3136
  34.8138 -115.2985
  34.8135 -115.2778
  34.8150 -115.2503
  34.8152 -115.2346
  34.8122 -115.2185
  34.8133 -115.2005
  34.8130 -115.1849
  34.8153 -115.1574
  34.8154 -115.1350
  34.8161 -115.1170
segment I-40
  34.8161 -115.1170
  34.8182 -115.1086
  34.8185 -115.0963
  34.8191 -115.0800
  34.8201 -115.0570
  34.8217 -115.0446
  34.8256 -115.0311
  34.8330 -115.0152
  34.8417 -114.9937
  34.8487 -114.9762
  34.8535 -114.9654
  34.8552 -114.9564
  34.8573 -114.9496
  34.8590 -114.9445
  34.8598 -114.9389
  34.8625 -114.9338
  34.8633 -114.9270
  34.8627 -114.9203
  34.8621 -114.9136
  34.8620 -114.9086
  34.8633 -114.9007
  34.8635 -114.8901
  34.8656 -114.8793
  34.8681 -114.8670
  34.8729 -114.8545
  34.8759 -114.8460
  34.8776 -114.8381
  34.8806 -114.8296
  34.8831 -114.8206
  34.8840 -114.8161
  34.8838 -114.8077
  34.8841 -114.7993
  34.8836 -114.7942
  34.8830 -114.7886
  34.8833 -114.7819
  34.8864 -114.7538
segment I-40
  34.7185 -114.4738
  34.7202 -114.4989
  34.7218 -114.5251
  34.7302 -114.5432
  34.7448 -114.5561
  34.7653 -114.5694
  34.7880 -114.5815
  34.8224 -114.5949
segment I-40
  34.8224 -114.5949
  34.8352 -114.5962
  34.8434 -114.5987
  34.8537 -114.6119
  34.8649 -114.6306
  34.8822 -114.6553
  34.8901 -114.6645
  34.8959 -114.6784
  34.8980 -114.6940
  34.8979 -114.7136
  34.8932 -114.7295
  34.8864 -114.7538
segment I-40
  34.7380 -116.1280
  34.7387 -116.1353
  34.7413 -116.1508
  34.7427 -116.1692
  34.7390 -116.1870
  34.7395 -116.2065
  34.7407 -116.2382
  34.7470 -116.2733
  34.7516 -116.2916
  34.7597 -116.3093
  34.7748 -116.3298
  34.7856 -116.3425
  34.7904 -116.3502
  34.7923 -116.3575
  34.7944 -116.3675
  34.7986 -116.3942
  34.8038 -116.4437
  34.8069 -116.4788
  34.8083 -116.5022
  34.8145 -116.5362
  34.8238 -116.5896
  34.8335 -116.6380
  34.8370 -116.6564
  34.8358 -116.6620
  34.8345 -116.6670
  34.8337 -116.6715
  34.8370 -116.6999
  34.8420 -116.7461
  34.8488 -116.7907
  34.8566 -116.8414
  34.8645 -116.8793
  34.8716 -116.9155
  34.8819 -116.9607
  34.8920 -116.9880
segment I-80
  37.7794 -122.3732
  37.7680 -122.3910
segment I-80
  38.0922 -122.2157
  38.0941 -122.2141
  38.0986 -122.2144
  38.1032 -122.2141
  38.1077 -122.2144
  38.1131 -122.2160
  38.1172 -122.2168
  38.1249 -122.2156
  38.1281 -122.2147
  38.1300 -122.2131
segment I-80
  38.1300 -122.2131
  38.1339 -122.2087
  38.1394 -122.2067
  38.1450 -122.2036
  38.1547 -122.1978
  38.1640 -122.1944
  38.1687 -122.1894
  38.1765 -122.1777
  38.1827 -122.1705
  38.1937 -122.1572
  38.2052 -122.1416
segment I-80
  38.2052 -122.1416
  38.2119 -122.1315
segment I-80
  38.2119 -122.1315
  38.2135 -122.1292
  38.2188 -122.1196
  38.2327 -122.0930
  38.2363 -122.0827
  38.2419 -122.0679
  38.2473 -122.0583
  38.2568 -122.0466
segment I-80
  39.4879 -119.9941
  39.4794 -119.9953
  39.4606 -120.0022
  39.4414 -120.0122
  39.4288 -120.0230
  39.4196 -120.0321
  39.4122 -120.0366
  39.4000 -120.0337
  39.3784 -120.0286
  39.3692 -120.0318
  39.3655 -120.0358
  39.3616 -120.0487
  39.3603 -120.0630
  39.3606 -120.0689
  39.3593 -120.0844
  39.3564 -120.0943
  39.3547 -120.1062
  39.3487 -120.1268
  39.3439 -120.1390
  39.3358 -120.1553
segment I-80
  37.8195 -122.2775
  37.8176 -122.2896
  37.8168 -122.2966
  37.8150 -122.3075
  37.8141 -122.3185
  37.8049 -122.3424
  37.7951 -122.3586
  37.7879 -122.3668
  37.7794 -122.3732
segment I-80
  39.3358 -120.1553
  39.3357 -120.1565
  39.3337 -120.1654
  39.3330 -120.1755
  39.3292 -120.1818
  39.3260 -120.2001
segment I-80
  39.3260 -120.2001
  39.3234 -120.2131
  39.3237 -120.2381
  39.3221 -120.2636
  39.3180 -120.2807
  39.3160 -120.3074
  39.3166 -120.3187
  39.3234 -120.3339
  39.3284 -120.3520
  39.3296 -120.3753
  39.3238 -120.4030
  39.3161 -120.4205
  39.3110 -120.4393
  39.3107 -120.4505
  39.3120 -120.4685
  39.3077 -120.4926
  39.3022 -120.5126
  39.3031 -120.5281
  39.3073 -120.5408
  39.3146 -120.5549
  39.3214 -120.5701
  39.3228 -120.5868
  39.3199 -120.5926
  39.3113 -120.6059
segment I-80
  39.3113 -120.6059
  39.3066 -120.6110
  39.3014 -120.6191
  39.2916 -120.6430
  39.2889 -120.6601
  39.2884 -120.6767
  39.2763 -120.7011
  39.2683 -120.7120
  39.2552 -120.7250
  39.2336 -120.7488
  39.2102 -120.7726
  39.1941 -120.7943
  39.1840 -120.8134
  39.1711 -120.8347
  39.1658 -120.8463
  39.1542 -120.8540
  39.1484 -120.8643
  39.1470 -120.8821
  39.1368 -120.9023
  39.1287 -120.9149
  39.1189 -120.9233
  39.1065 -120.9286
segment I-80
  39.1065 -120.9286
  39.0731 -120.9363
  39.0432 -120.9512
  39.0246 -120.9627
  39.0055 -120.9788
  38.9863 -120.9997
  38.9688 -121.0195
  38.9534 -121.0328
  38.9326 -121.0441
  38.9124 -121.0519
  38.9045 -121.0585
segment I-80
  38.9045 -121.0585
  38.8961 -121.0669
  38.8903 -121.0779
  38.8872 -121.0883
  38.8756 -121.1107
  38.8720 -121.1145
segment I-80
  38.8720 -121.1145
  38.8638 -121.1231
  38.8477 -121.1293
  38.8257 -121.1505
  38.7963 -121.1884
  38.7774 -121.2116
  38.7439 -121.2474
  38.7109 -121.2850
segment I-80
  38.7109 -121.2850
  38.7067 -121.2883
  38.6810 -121.3211
  38.6539 -121.3499
segment I-80
  38.6539 -121.3499
  38.6443 -121.3602
  38.6399 -121.3653
segment I-80
  38.6399 -121.3653
  38.6391 -121.3663
  38.6358 -121.3809
  38.6297 -121.3988
segment I-80
  37.8195 -122.2775
  37.8240 -122.2773
  37.8312 -122.2795
  37.8457 -122.2805
  37.8600 -122.2851
  37.8717 -122.2877
  37.8779 -122.2903
segment I-80
  37.8779 -122.2903
  37.8882 -122.2947
  37.8953 -122.2987
  37.9072 -122.3066
  37.9138 -122.3123
  37.9178 -122.3138
segment I-80
  37.9178 -122.3138
  37.9219 -122.3135
  37.9264 -122.3144
  37.9349 -122.3167
  37.9408 -122.3177
  37.9521 -122.3186
  37.9616 -122.3187
  37.9676 -122.3162
  37.9729 -122.3107
  37.9807 -122.2984
  37.9867 -122.2836
  37.9932 -122.2695
  38.0032 -122.2591
  38.0097 -122.2566
segment I-80
  38.0097 -122.2566
  38.0141 -122.2499
  38.0189 -122.2421
  38.0285 -122.2305
  38.0366 -122.2211
  38.0431 -122.2180
  38.0505 -122.2162
  38.0550 -122.2160
  38.0636 -122.2171
  38.0717 -122.2171
  38.0798 -122.2166
segment I-80
  38.0798 -122.2166
  38.0804 -122.2166
  38.0894 -122.2172
  38.0922 -122.2157
segment I-80
  38.2568 -122.0466
  38.2629 -122.0417
  38.2753 -122.0267
  38.2836 -122.0232
  38.2936 -122.0233
  38.3037 -122.0204
  38.3166 -122.0161
  38.3241 -122.0101
  38.3438 -121.9727
  38.3526 -121.9574
  38.3596 -121.9526
  38.3663 -121.9430
  38.3805 -121.9293
segment I-80
  38.3805 -121.9293
  38.3892 -121.9164
  38.3959 -121.9068
  38.4102 -121.8890
  38.4255 -121.8700
  38.4456 -121.8443
  38.4723 -121.8101
  38.4815 -121.7976
segment I-80
  38.4815 -121.7976
  38.4925 -121.7826
  38.5073 -121.7624
  38.5149 -121.7534
segment I-80
  38.5149 -121.7534
  38.5184 -121.7466
  38.5224 -121.7374
  38.5297 -121.7226
  38.5356 -121.7106
  38.5407 -121.6956
  38.5454 -121.6800
  38.5483 -121.6643
  38.5549 -121.6335
  38.5625 -121.5880
  38.5658 -121.5717
segment I-80
  38.6297 -121.3988
  38.6278 -121.4028
  38.6275 -121.4117
  38.6274 -121.4264
  38.6270 -121.4376
  38.6277 -121.4541
  38.6287 -121.4654
  38.6274 -121.4883
  38.6230 -121.5104
segment I-80
  38.6230 -121.5104
  38.6204 -121.5185
  38.6161 -121.5248
  38.6102 -121.5374
  38.5984 -121.5484
  38.5862 -121.5600
  38.5658 -121.5717
segment I-80
  38.5445 -121.4462
  38.5544 -121.4691
segment I-80
  38.5544 -121.4691
  38.5590 -121.4920
segment I-80
  38.5658 -121.5717
  38.5660 -121.5676
  38.5673 -121.5571
  38.5696 -121.5419
  38.5708 -121.5220
segment I-80
  38.5708 -121.5220
  38.5703 -121.5198
  38.5661 -121.5090
  38.5639 -121.5003
  38.5590 -121.4920
segment I-80
  38.6399 -121.3653
  38.6297 -121.3810
  38.6214 -121.3967
  38.6133 -121.4144
  38.6061 -121.4269
segment I-80
  38.6061 -121.4269
  38.6022 -121.4280
  38.5847 -121.4343
  38.5728 -121.4395
  38.5627 -121.4429
  38.5563 -121.4451
  38.5545 -121.4460
  38.5445 -121.4462
segment I-105
  33.9314 -118.1743
  33.9292 -118.1798
  33.9299 -118.2761
segment I-105
  33.9279 -118.0898
  33.9314 -118.1743
segment I-105
  33.9299 -118.2761
  33.9300 -118.3472
segment I-105
  33.9300 -118.3472
  33.9301 -118.3895
segment I-105
  33.9314 -118.1743
  33.9292 -118.1798
  33.9299 -118.2761
segment I-110
  33.7468 -118.2848
  33.7603 -118.2825
