202 12623  34.40310000 -119.63010000   -7461.300    69000.000 0
202 12624  34.41820000 -119.62970000   -9948.500    69000.000 0
202 12625  34.41880000 -119.66240000   -9948.500    66000.000 0
202 12626  34.40370000 -119.66280000   -7461.300    66000.000 0
202 12627  34.41820000 -119.62910000   -9948.500    69000.000 0
202 12628  34.43330000 -119.62870000  -12435.600    69000.000 0
202 12629  34.43380000 -119.66140000  -12435.600    66000.000 0
202 12630  34.41870000 -119.66180000   -9948.500    66000.000 0
202 12631  34.35790000 -119.60040000       0.000    72000.000 1
202 12632  34.37290000 -119.59990000   -2487.100    72000.000 0
202 12633  34.37360000 -119.63260000   -2487.100    69000.000 0
202 12634  34.35850000 -119.63300000       0.000    69000.000 1
202 12635  34.37290000 -119.59940000   -2487.100    72000.000 0
202 12636  34.38800000 -119.59890000   -4974.200    72000.000 0
202 12637  34.38870000 -119.63160000   -4974.200    69000.000 0
202 12638  34.37360000 -119.63200000   -2487.100    69000.000 0
202 12639  34.38800000 -119.59840000   -4974.200    72000.000 0
202 12640  34.40310000 -119.59790000   -7461.300    72000.000 0
202 12641  34.40380000 -119.63060000   -7461.300    69000.000 0
202 12642  34.38870000 -119.63110000   -4974.200    69000.000 0
202 12643  34.40310000 -119.59740000   -7461.300    72000.000 0
202 12644  34.41810000 -119.59690000   -9948.500    72000.000 0
202 12645  34.41880000 -119.62960000   -9948.500    69000.000 0
202 12646  34.40370000 -119.63010000   -7461.300    69000.000 0
202 12647  34.41810000 -119.59640000   -9948.500    72000.000 0
202 12648  34.43320000 -119.59590000  -12435.600    72000.000 0
202 12649  34.43390000 -119.62860000  -12435.600    69000.000 0
202 12650  34.41880000 -119.62910000   -9948.500    69000.000 0
202 12651  34.35760000 -119.56770000       0.000    75000.000 1
202 12652  34.37260000 -119.56710000   -2487.100    75000.000 0
202 12653  34.37350000 -119.59970000   -2487.100    72000.000 0
202 12654  34.35840000 -119.60030000       0.000    72000.000 1
202 12655  34.37260000 -119.56670000   -2487.100    75000.000 0
202 12656  34.38770000 -119.56610000   -4974.200    75000.000 0
202 12657  34.38860000 -119.59880000   -4974.200    72000.000 0
202 12658  34.37350000 -119.59930000   -2487.100    72000.000 0
202 12659  34.38770000 -119.56570000   -4974.200    75000.000 0
202 12660  34.40280000 -119.56510000   -7461.300    75000.000 0
202 12661  34.40370000 -119.59780000   -7461.300    72000.000 0
202 12662  34.38860000 -119.59840000   -4974.200    72000.000 0
202 12663  34.40280000 -119.56470000   -7461.300    75000.000 0
202 12664  34.41780000 -119.56410000   -9948.500    75000.000 0
202 12665  34.41870000 -119.59680000   -9948.500    72000.000 0
202 12666  34.40360000 -119.59740000   -7461.300    72000.000 0
202 12667  34.41780000 -119.56370000   -9948.500    75000.000 0
202 12668  34.43290000 -119.56310000  -12435.600    75000.000 0
202 12669  34.43380000 -119.59580000  -12435.600    72000.000 0
202 12670  34.41870000 -119.59640000   -9948.500    72000.000 0
202 12671  34.35710000 -119.53510000       0.000    78000.000 1
202 12672  34.37210000 -119.53430000   -2487.100    78000.000 0
202 12673  34.37320000 -119.56700000   -2487.100    75000.000 0
202 12674  34.35810000 -119.56770000       0.000    75000.000 1
202 12675  34.37210000 -119.53410000   -2487.100    78000.000 0
202 12676  34.38720000 -119.53340000   -4974.200    78000.000 0
202 12677  34.38830000 -119.56600000   -4974.200    75000.000 0
202 12678  34.37320000 -119.56670000   -2487.100    75000.000 0
202 12679  34.38720000 -119.53310000   -4974.200    78000.000 0
202 12680  34.40230000 -119.53240000   -7461.300    78000.000 0
202 12681  34.40330000 -119.56500000   -7461.300    75000.000 0
202 12682  34.38830000 -119.56580000   -4974.200    75000.000 0
202 12683  34.40230000 -119.53210000   -7461.300    78000.000 0
202 12684  34.41730000 -119.53140000   -9948.500    78000.000 0
202 12685  34.41840000 -119.56400000   -9948.500    75000.000 0
202 12686  34.40330000 -119.56480000   -7461.300    75000.000 0
202 12687  34.41730000 -119.53110000   -9948.500    78000.000 0
202 12688  34.43240000 -119.53040000  -12435.600    78000.000 0
202 12689  34.43350000 -119.56310000  -12435.600    75000.000 0
202 12690  34.41840000 -119.56380000   -9948.500    75000.000 0
202 12691  34.35640000 -119.50240000       0.000    81000.000 1
202 12692  34.37150000 -119.50160000   -2487.100    81000.000 0
202 12693  34.37260000 -119.53430000   -2487.100    78000.000 0
202 12694  34.35760000 -119.53500000       0.000    78000.000 1
202 12695  34.37150000 -119.50140000   -2487.100    81000.000 0
202 12696  34.38660000 -119.50060000   -4974.200    81000.000 0
202 12697  34.38770000 -119.53330000   -4974.200    78000.000 0
202 12698  34.37260000 -119.53400000   -2487.100    78000.000 0
202 12699  34.38660000 -119.50040000   -4974.200    81000.000 0
202 12700  34.40160000 -119.49960000   -7461.300    81000.000 0
202 12701  34.40280000 -119.53230000   -7461.300    78000.000 0
202 12702  34.38770000 -119.53310000   -4974.200    78000.000 0
202 12703  34.40160000 -119.49940000   -7461.300    81000.000 0
202 12704  34.41670000 -119.49860000   -9948.500    81000.000 0
202 12705  34.41780000 -119.53130000   -9948.500    78000.000 0
202 12706  34.40280000 -119.53210000   -7461.300    78000.000 0
202 12707  34.41670000 -119.49840000   -9948.500    81000.000 0
202 12708  34.43180000 -119.49760000  -12435.600    81000.000 0
202 12709  34.43290000 -119.53030000  -12435.600    78000.000 0
202 12710  34.41780000 -119.53110000   -9948.500    78000.000 0
202 12711  34.35680000 -119.46970000       0.000    84000.000 1
202 12712  34.37190000 -119.46960000   -2487.100    84000.000 0
202 12713  34.37190000 -119.50230000   -2487.100    81000.000 0
202 12714  34.35680000 -119.50230000       0.000    81000.000 1
202 12715  34.37190000 -119.46870000   -2487.100    84000.000 0
202 12716  34.38690000 -119.46870000   -4974.200    84000.000 0
202 12717  34.38700000 -119.50130000   -4974.200    81000.000 0
202 12718  34.37190000 -119.50140000   -2487.100    81000.000 0
202 12719  34.38690000 -119.46770000   -4974.200    84000.000 0
202 12720  34.40200000 -119.46770000   -7461.300    84000.000 0
202 12721  34.40200000 -119.50040000   -7461.300    81000.000 0
202 12722  34.38690000 -119.50040000   -4974.200    81000.000 0
202 12723  34.40200000 -119.46670000   -7461.300    84000.000 0
202 12724  34.41710000 -119.46670000   -9948.500    84000.000 0
202 12725  34.41710000 -119.49940000   -9948.500    81000.000 0
202 12726  34.40200000 -119.49940000   -7461.300    81000.000 0
202 12727  34.41700000 -119.46570000   -9948.500    84000.000 0
202 12728  34.43210000 -119.46570000  -12435.600    84000.000 0
202 12729  34.43220000 -119.49840000  -12435.600    81000.000 0
202 12730  34.41710000 -119.49840000   -9948.500    81000.000 0
202 12731  34.35840000 -119.43710000       0.000    87000.000 1
202 12732  34.37350000 -119.43750000   -2487.100    87000.000 0
202 12733  34.37280000 -119.47020000   -2487.100    84000.000 0
202 12734  34.35780000 -119.46970000       0.000    84000.000 1
202 12735  34.37350000 -119.43610000   -2487.100    87000.000 0
202 12736  34.38860000 -119.43650000   -4974.200    87000.000 0
202 12737  34.38790000 -119.46920000   -4974.200    84000.000 0
202 12738  34.37280000 -119.46880000   -2487.100    84000.000 0
202 12739  34.38860000 -119.43510000   -4974.200    87000.000 0
202 12740  34.40370000 -119.43550000   -7461.300    87000.000 0
202 12741  34.40300000 -119.46820000   -7461.300    84000.000 0
202 12742  34.38790000 -119.46780000   -4974.200    84000.000 0
202 12743  34.40360000 -119.43410000   -7461.300    87000.000 0
202 12744  34.41870000 -119.43450000   -9948.500    87000.000 0
202 12745  34.41800000 -119.46720000   -9948.500    84000.000 0
202 12746  34.40300000 -119.46680000   -7461.300    84000.000 0
202 12747  34.41870000 -119.43310000   -9948.500    87000.000 0
202 12748  34.43380000 -119.43360000  -12435.600    87000.000 0
202 12749  34.43310000 -119.46630000  -12435.600    84000.000 0
202 12750  34.41800000 -119.46580000   -9948.500    84000.000 0
202 12751  34.35010000 -119.40570000       0.000    90000.000 1
202 12752  34.36410000 -119.39900000   -2487.100    90000.000 0
202 12753  34.37410000 -119.42930000   -2487.100    87000.000 0
202 12754  34.36010000 -119.43610000       0.000    87000.000 1
202 12755  34.36520000 -119.40470000   -2487.100    90000.000 0
202 12756  34.37920000 -119.39800000   -4974.200    90000.000 0
202 12757  34.38920000 -119.42840000   -4974.200    87000.000 0
202 12758  34.37510000 -119.43510000   -2487.100    87000.000 0
202 12759  34.38030000 -119.40370000   -4974.200    90000.000 0
202 12760  34.39430000 -119.39700000   -7461.300    90000.000 0
202 12761  34.40420000 -119.42740000   -7461.300    87000.000 0
202 12762  34.39020000 -119.43410000   -4974.200    87000.000 0
202 12763  34.39530000 -119.40270000   -7461.300    90000.000 0
202 12764  34.40930000 -119.39600000   -9948.500    90000.000 0
202 12765  34.41930000 -119.42640000   -9948.500    87000.000 0
202 12766  34.40530000 -119.43310000   -7461.300    87000.000 0
202 12767  34.41040000 -119.40180000   -9948.500    90000.000 0
202 12768  34.42440000 -119.39500000  -12435.600    90000.000 0
202 12769  34.43440000 -119.42540000  -12435.600    87000.000 0
202 12770  34.42030000 -119.43220000   -9948.500    87000.000 0
202 12771  34.33510000 -119.37830000       0.000    93000.000 1
202 12772  34.34800000 -119.36890000   -2487.100    93000.000 0
202 12773  34.36200000 -119.39680000   -2487.100    90000.000 0
202 12774  34.34910000 -119.40630000       0.000    90000.000 1
202 12775  34.35020000 -119.37730000   -2487.100    93000.000 0
202 12776  34.36310000 -119.36790000   -4974.200    93000.000 0
202 12777  34.37710000 -119.39580000   -4974.200    90000.000 0
202 12778  34.36420000 -119.40530000   -2487.100    90000.000 0
202 12779  34.36520000 -119.37640000   -4974.200    93000.000 0
202 12780  34.37810000 -119.36690000   -7461.300    93000.000 0
202 12781  34.39210000 -119.39480000   -7461.300    90000.000 0
202 12782  34.37920000 -119.40430000   -4974.200    90000.000 0
202 12783  34.38030000 -119.37540000   -7461.300    93000.000 0
202 12784  34.39320000 -119.36590000   -9948.500    93000.000 0
202 12785  34.40720000 -119.39380000   -9948.500    90000.000 0
202 12786  34.39430000 -119.40330000   -7461.300    90000.000 0
202 12787  34.39540000 -119.37440000   -9948.500    93000.000 0
202 12788  34.40830000 -119.36490000  -12435.600    93000.000 0
202 12789  34.42230000 -119.39280000  -12435.600    90000.000 0
202 12790  34.40940000 -119.40230000   -9948.500    90000.000 0
202 12791  34.33110000 -119.34540000       0.000    96000.000 1
202 12792  34.34600000 -119.34260000   -2487.100    96000.000 0
202 12793  34.35000000 -119.37500000   -2487.100    93000.000 0
202 12794  34.33510000 -119.37770000       0.000    93000.000 1
202 12795  34.34620000 -119.34440000   -2487.100    96000.000 0
202 12796  34.36110000 -119.34170000   -4974.200    96000.000 0
202 12797  34.36510000 -119.37400000   -4974.200    93000.000 0
202 12798  34.35020000 -119.37670000   -2487.100    93000.000 0
202 12799  34.36120000 -119.34340000   -4974.200    96000.000 0
202 12800  34.37620000 -119.34070000   -7461.300    96000.000 0
202 12801  34.38010000 -119.37300000   -7461.300    93000.000 0
202 12802  34.36520000 -119.37570000   -4974.200    93000.000 0
202 12803  34.37630000 -119.34240000   -7461.300    96000.000 0
202 12804  34.39120000 -119.33970000   -9948.500    96000.000 0
202 12805  34.39520000 -119.37200000   -9948.500    93000.000 0
202 12806  34.38030000 -119.37470000   -7461.300    93000.000 0
202 12807  34.39140000 -119.34140000   -9948.500    96000.000 0
202 12808  34.40630000 -119.33870000  -12435.600    96000.000 0
202 12809  34.41030000 -119.37100000  -12435.600    93000.000 0
202 12810  34.39540000 -119.37370000   -9948.500    93000.000 0
202 12811  34.33570000 -119.31270000       0.000    99000.000 3
202 12812  34.35060000 -119.31520000   -2487.100    99000.000 0
202 12813  34.34690000 -119.34760000   -2487.100    96000.000 0
202 12814  34.33190000 -119.34510000       0.000    96000.000 1
202 12815  34.35070000 -119.31170000   -2487.100    99000.000 0
202 12816  34.36570000 -119.31430000   -4974.200    99000.000 0
202 12817  34.36190000 -119.34660000   -4974.200    96000.000 0
202 12818  34.34700000 -119.34410000   -2487.100    96000.000 0
202 12819  34.36580000 -119.31070000   -4974.200    99000.000 0
202 12820  34.38070000 -119.31330000   -7461.300    99000.000 0
202 12821  34.37700000 -119.34560000   -7461.300    96000.000 0
202 12822  34.36210000 -119.34310000   -4974.200    96000.000 0
202 12823  34.38090000 -119.30980000   -7461.300    99000.000 0
202 12824  34.39580000 -119.31230000   -9948.500    99000.000 0
202 12825  34.39210000 -119.34470000   -9948.500    96000.000 0
202 12826  34.37710000 -119.34210000   -7461.300    96000.000 0
202 12827  34.39590000 -119.30880000   -9948.500    99000.000 0
202 12828  34.41090000 -119.31130000  -12435.600    99000.000 0
202 12829  34.40710000 -119.34370000  -12435.600    96000.000 0
202 12830  34.39220000 -119.34110000   -9948.500    96000.000 0
204 4731 12174 12173 12172 12171   90.00  0.000000e+000  0.000000e+000   71.26  -56.00 1
204 4732 12178 12177 12176 12175   90.00  0.000000e+000  0.000000e+000   71.26  -56.00 1
204 4733 12182 12181 12180 12179   90.00  0.000000e+000  0.000000e+000   71.26  -56.00 1
204 4734 12186 12185 12184 12183   90.00  0.000000e+000  0.000000e+000   71.26  -56.00 1
204 4735 12190 12189 12188 12187   90.00  0.000000e+000  0.000000e+000   71.26  -56.00 1
204 4736 12194 12193 12192 12191   90.00  4.626461e-011  0.000000e+000   73.40  -56.00 1
204 4737 12198 12197 12196 12195   90.00  4.436332e-011  0.000000e+000   73.40  -56.00 1
204 4738 12202 12201 12200 12199   90.00  4.024387e-011  0.000000e+000   73.40  -56.00 1
204 4739 12206 12205 12204 12203   90.00  3.327249e-011  0.000000e+000   73.40  -56.00 1
204 4740 12210 12209 12208 12207   90.00  2.028038e-011  0.000000e+000   73.40  -56.00 1
204 4741 12214 12213 12212 12211   90.00  5.893984e-011  0.000000e+000   75.54  -56.00 1
204 4742 12218 12217 12216 12215   90.00  5.640480e-011  0.000000e+000   75.54  -56.00 1
204 4743 12222 12221 12220 12219   90.00  5.133470e-011  0.000000e+000   75.54  -56.00 1
204 4744 12226 12225 12224 12223   90.00  4.214516e-011  0.000000e+000   75.54  -56.00 1
204 4745 12230 12229 12228 12227   90.00  2.566735e-011  0.000000e+000   75.54  -56.00 1
204 4746 12234 12233 12232 12231   90.00  6.496058e-011  0.000000e+000   77.70  -56.00 1
204 4747 12238 12237 12236 12235   90.00  6.210865e-011  0.000000e+000   77.70  -56.00 1
204 4748 12242 12241 12240 12239   90.00  5.640480e-011  0.000000e+000   77.70  -56.00 1
204 4749 12246 12245 12244 12243   90.00  4.658149e-011  0.000000e+000   77.70  -56.00 1
204 4750 12250 12249 12248 12247   90.00  2.851928e-011  0.000000e+000   77.70  -56.00 1
204 4751 12254 12253 12252 12251   90.00  7.636829e-011  0.000000e+000   79.90  -56.00 1
204 4752 12258 12257 12256 12255   90.00  7.319948e-011  0.000000e+000   79.90  -56.00 1
204 4753 12262 12261 12260 12259   90.00  6.654498e-011  0.000000e+000   79.90  -56.00 1
204 4754 12266 12265 12264 12263   90.00  5.482039e-011  0.000000e+000   79.90  -56.00 1
204 4755 12270 12269 12268 12267   90.00  3.358937e-011  0.000000e+000   79.90  -56.00 1
204 4756 12274 12273 12272 12271   90.00  7.826958e-011  0.000000e+000   82.15  -56.00 1
204 4757 12278 12277 12276 12275   90.00  7.510077e-011  0.000000e+000   82.15  -56.00 1
204 4758 12282 12281 12280 12279   90.00  6.812939e-011  0.000000e+000   82.15  -56.00 1
204 4759 12286 12285 12284 12283   90.00  5.608792e-011  0.000000e+000   82.15  -56.00 1
204 4760 12290 12289 12288 12287   90.00  3.422313e-011  0.000000e+000   82.15  -56.00 1
204 4761 12294 12293 12292 12291   90.00  7.953710e-011  0.000000e+000   84.47  -56.00 1
204 4762 12298 12297 12296 12295   90.00  7.605141e-011  0.000000e+000   84.47  -56.00 1
204 4763 12302 12301 12300 12299   90.00  6.908003e-011  0.000000e+000   84.47  -56.00 1
204 4764 12306 12305 12304 12303   90.00  5.703856e-011  0.000000e+000   84.47  -56.00 1
204 4765 12310 12309 12308 12307   90.00  3.485690e-011  0.000000e+000   84.47  -56.00 1
204 4766 12314 12313 12312 12311   90.00  8.017086e-011  0.000000e+000   86.87  -56.00 1
204 4767 12318 12317 12316 12315   90.00  7.700205e-011  0.000000e+000   86.87  -56.00 1
204 4768 12322 12321 12320 12319   90.00  7.003067e-011  0.000000e+000   86.87  -56.00 1
204 4769 12326 12325 12324 12323   90.00  5.767232e-011  0.000000e+000   86.87  -56.00 1
204 4770 12330 12329 12328 12327   90.00  3.517378e-011  0.000000e+000   86.87  -56.00 1
204 4771 12334 12333 12332 12331   90.00  8.017086e-011  0.000000e+000   89.37  -56.00 1
204 4772 12338 12337 12336 12335   90.00  7.700205e-011  0.000000e+000   89.37  -56.00 1
204 4773 12342 12341 12340 12339   90.00  7.003067e-011  0.000000e+000   89.37  -56.00 1
204 4774 12346 12345 12344 12343   90.00  5.767232e-011  0.000000e+000   89.37  -56.00 1
204 4775 12350 12349 12348 12347   90.00  3.517378e-011  0.000000e+000   89.37  -56.00 1
204 4776 12354 12353 12352 12351   90.00  8.017086e-011  0.000000e+000   91.98  -56.00 1
204 4777 12358 12357 12356 12355   90.00  7.700205e-011  0.000000e+000   91.98  -56.00 1
204 4778 12362 12361 12360 12359   90.00  7.003067e-011  0.000000e+000   91.98  -56.00 1
204 4779 12366 12365 12364 12363   90.00  5.767232e-011  0.000000e+000   91.98  -56.00 1
204 4780 12370 12369 12368 12367   90.00  3.517378e-011  0.000000e+000   91.98  -56.00 1
204 4781 12374 12373 12372 12371   90.00  8.017086e-011  0.000000e+000   94.71  -56.00 1
204 4782 12378 12377 12376 12375   90.00  7.700205e-011  0.000000e+000   94.71  -56.00 1
204 4783 12382 12381 12380 12379   90.00  7.003067e-011  0.000000e+000   94.71  -56.00 1
204 4784 12386 12385 12384 12383   90.00  5.767232e-011  0.000000e+000   94.71  -56.00 1
204 4785 12390 12389 12388 12387   90.00  3.517378e-011  0.000000e+000   94.71  -56.00 1
204 4786 12394 12393 12392 12391   90.00  8.017086e-011  0.000000e+000   97.58  -56.00 1
204 4787 12398 12397 12396 12395   90.00  7.700205e-011  0.000000e+000   97.58  -56.00 1
204 4788 12402 12401 12400 12399   90.00  7.003067e-011  0.000000e+000   97.58  -56.00 1
204 4789 12406 12405 12404 12403   90.00  5.767232e-011  0.000000e+000   97.58  -56.00 1
204 4790 12410 12409 12408 12407   90.00  3.517378e-011  0.000000e+000   97.58  -56.00 1
204 4791 12414 12413 12412 12411   90.00  8.017086e-011  0.000000e+000  100.59  -56.00 1
204 4792 12418 12417 12416 12415   90.00  7.700205e-011  0.000000e+000  100.59  -56.00 1
204 4793 12422 12421 12420 12419   90.00  7.003067e-011  0.000000e+000  100.59  -56.00 1
204 4794 12426 12425 12424 12423   90.00  5.767232e-011  0.000000e+000  100.59  -56.00 1
204 4795 12430 12429 12428 12427   90.00  3.517378e-011  0.000000e+000  100.59  -56.00 1
204 4796 12434 12433 12432 12431   90.00  8.017086e-011  0.000000e+000  103.76  -56.00 1
204 4797 12438 12437 12436 12435   90.00  7.700205e-011  0.000000e+000  103.76  -56.00 1
204 4798 12442 12441 12440 12439   90.00  7.003067e-011  0.000000e+000  103.76  -56.00 1
204 4799 12446 12445 12444 12443   90.00  5.767232e-011  0.000000e+000  103.76  -56.00 1
204 4800 12450 12449 12448 12447   90.00  3.517378e-011  0.000000e+000  103.76  -56.00 1
204 4801 12454 12453 12452 12451   90.00  8.017086e-011  0.000000e+000  106.19  -56.00 1
204 4802 12458 12457 12456 12455   90.00  7.700205e-011  0.000000e+000  106.19  -56.00 1
204 4803 12462 12461 12460 12459   90.00  7.003067e-011  0.000000e+000  106.19  -56.00 1
204 4804 12466 12465 12464 12463   90.00  5.767232e-011  0.000000e+000  106.19  -56.00 1
204 4805 12470 12469 12468 12467   90.00  3.517378e-011  0.000000e+000  106.19  -56.00 1
204 4806 12474 12473 12472 12471   90.00  8.017086e-011  0.000000e+000  107.09  -56.00 1
204 4807 12478 12477 12476 12475   90.00  7.700205e-011  0.000000e+000  107.09  -56.00 1
204 4808 12482 12481 12480 12479   90.00  7.003067e-011  0.000000e+000  107.09  -56.00 1
204 4809 12486 12485 12484 12483   90.00  5.767232e-011  0.000000e+000  107.09  -56.00 1
204 4810 12490 12489 12488 12487   90.00  3.517378e-011  0.000000e+000  107.09  -56.00 1
204 4811 12494 12493 12492 12491   90.00  8.017086e-011  0.000000e+000  106.54  -56.00 1
204 4812 12498 12497 12496 12495   90.00  7.700205e-011  0.000000e+000  106.54  -56.00 1
204 4813 12502 12501 12500 12499   90.00  7.003067e-011  0.000000e+000  106.54  -56.00 1
204 4814 12506 12505 12504 12503   90.00  5.767232e-011  0.000000e+000  106.54  -56.00 1
204 4815 12510 12509 12508 12507   90.00  3.517378e-011  0.000000e+000  106.54  -56.00 1
204 4816 12514 12513 12512 12511   90.00  8.017086e-011  0.000000e+000  104.86  -56.00 1
204 4817 12518 12517 12516 12515   90.00  7.700205e-011  0.000000e+000  104.86  -56.00 1
204 4818 12522 12521 12520 12519   90.00  7.003067e-011  0.000000e+000  104.86  -56.00 1
204 4819 12526 12525 12524 12523   90.00  5.767232e-011  0.000000e+000  104.86  -56.00 1
204 4820 12530 12529 12528 12527   90.00  3.517378e-011  0.000000e+000  104.86  -56.00 1
204 4821 12534 12533 12532 12531   90.00  8.017086e-011  0.000000e+000  102.07  -56.00 1
204 4822 12538 12537 12536 12535   90.00  7.700205e-011  0.000000e+000  102.07  -56.00 1
204 4823 12542 12541 12540 12539   90.00  7.003067e-011  0.000000e+000  102.07  -56.00 1
204 4824 12546 12545 12544 12543   90.00  5.767232e-011  0.000000e+000  102.07  -56.00 1
204 4825 12550 12549 12548 12547   90.00  3.517378e-011  0.000000e+000  102.07  -56.00 1
204 4826 12554 12553 12552 12551   90.00  8.017086e-011  0.000000e+000   98.14  -56.00 1
204 4827 12558 12557 12556 12555   90.00  7.700205e-011  0.000000e+000   98.14  -56.00 1
204 4828 12562 12561 12560 12559   90.00  7.003067e-011  0.000000e+000   98.14  -56.00 1
204 4829 12566 12565 12564 12563   90.00  5.767232e-011  0.000000e+000   98.14  -56.00 1
204 4830 12570 12569 12568 12567   90.00  3.517378e-011  0.000000e+000   98.14  -56.00 1
204 4831 12574 12573 12572 12571   90.00  8.017086e-011  0.000000e+000   94.45  -56.00 1
204 4832 12578 12577 12576 12575   90.00  7.700205e-011  0.000000e+000   94.45  -56.00 1
204 4833 12582 12581 12580 12579   90.00  7.003067e-011  0.000000e+000   94.45  -56.00 1
204 4834 12586 12585 12584 12583   90.00  5.767232e-011  0.000000e+000   94.45  -56.00 1
204 4835 12590 12589 12588 12587   90.00  3.517378e-011  0.000000e+000   94.45  -56.00 1
204 4836 12594 12593 12592 12591   90.00  8.017086e-011  0.000000e+000   92.15  -56.00 1
204 4837 12598 12597 12596 12595   90.00  7.700205e-011  0.000000e+000   92.15  -56.00 1
204 4838 12602 12601 12600 12599   90.00  7.003067e-011  0.000000e+000   92.15  -56.00 1
204 4839 12606 12605 12604 12603   90.00  5.767232e-011  0.000000e+000   92.15  -56.00 1
204 4840 12610 12609 12608 12607   90.00  3.517378e-011  0.000000e+000   92.15  -56.00 1
204 4841 12614 12613 12612 12611   90.00  8.017086e-011  0.000000e+000   91.19  -56.00 1
204 4842 12618 12617 12616 12615   90.00  7.700205e-011  0.000000e+000   91.19  -56.00 1
204 4843 12622 12621 12620 12619   90.00  7.003067e-011  0.000000e+000   91.19  -56.00 1
204 4844 12626 12625 12624 12623   90.00  5.767232e-011  0.000000e+000   91.19  -56.00 1
204 4845 12630 12629 12628 12627   90.00  3.517378e-011  0.000000e+000   91.19  -56.00 1
204 4846 12634 12633 12632 12631   90.00  8.017086e-011  0.000000e+000   91.44  -56.00 1
204 4847 12638 12637 12636 12635   90.00  7.700205e-011  0.000000e+000   91.44  -56.00 1
204 4848 12642 12641 12640 12639   90.00  7.003067e-011  0.000000e+000   91.44  -56.00 1
204 4849 12646 12645 12644 12643   90.00  5.767232e-011  0.000000e+000   91.44  -56.00 1
204 4850 12650 12649 12648 12647   90.00  3.517378e-011  0.000000e+000   91.44  -56.00 1
204 4851 12654 12653 12652 12651   90.00  8.017086e-011  0.000000e+000   91.87  -56.00 1
204 4852 12658 12657 12656 12655   90.00  7.700205e-011  0.000000e+000   91.87  -56.00 1
204 4853 12662 12661 12660 12659   90.00  7.003067e-011  0.000000e+000   91.87  -56.00 1
204 4854 12666 12665 12664 12663   90.00  5.767232e-011  0.000000e+000   91.87  -56.00 1
204 4855 12670 12669 12668 12667   90.00  3.517378e-011  0.000000e+000   91.87  -56.00 1
204 4856 12674 12673 12672 12671   90.00  8.017086e-011  0.000000e+000   92.28  -56.00 1
204 4857 12678 12677 12676 12675   90.00  7.700205e-011  0.000000e+000   92.28  -56.00 1
204 4858 12682 12681 12680 12679   90.00  7.003067e-011  0.000000e+000   92.28  -56.00 1
204 4859 12686 12685 12684 12683   90.00  5.767232e-011  0.000000e+000   92.28  -56.00 1
204 4860 12690 12689 12688 12687   90.00  3.517378e-011  0.000000e+000   92.28  -56.00 1
204 4861 12694 12693 12692 12691   90.00  7.953710e-011  0.000000e+000   92.43  -56.00 1
204 4862 12698 12697 12696 12695   90.00  7.605141e-011  0.000000e+000   92.43  -56.00 1
204 4863 12702 12701 12700 12699   90.00  6.908003e-011  0.000000e+000   92.43  -56.00 1
204 4864 12706 12705 12704 12703   90.00  5.703856e-011  0.000000e+000   92.43  -56.00 1
204 4865 12710 12709 12708 12707   90.00  3.485690e-011  0.000000e+000   92.43  -56.00 1
204 4866 12714 12713 12712 12711   90.00  7.826958e-011  0.000000e+000   90.06  -56.00 1
204 4867 12718 12717 12716 12715   90.00  7.510077e-011  0.000000e+000   90.06  -56.00 1
204 4868 12722 12721 12720 12719   90.00  6.812939e-011  0.000000e+000   90.06  -56.00 1
204 4869 12726 12725 12724 12723   90.00  5.608792e-011  0.000000e+000   90.06  -56.00 1
204 4870 12730 12729 12728 12727   90.00  3.422313e-011  0.000000e+000   90.06  -56.00 1
204 4871 12734 12733 12732 12731   90.00  7.636829e-011  0.000000e+000   88.56  -56.00 1
204 4872 12738 12737 12736 12735   90.00  7.319948e-011  0.000000e+000   88.56  -56.00 1
204 4873 12742 12741 12740 12739   90.00  6.654498e-011  0.000000e+000   88.56  -56.00 1
204 4874 12746 12745 12744 12743   90.00  5.482039e-011  0.000000e+000   88.56  -56.00 1
204 4875 12750 12749 12748 12747   90.00  3.358937e-011  0.000000e+000   88.56  -56.00 1
204 4876 12754 12753 12752 12751   90.00  6.496058e-011  0.000000e+000  111.64  -56.00 1
204 4877 12758 12757 12756 12755   90.00  6.210865e-011  0.000000e+000  111.64  -56.00 1
204 4878 12762 12761 12760 12759   90.00  5.640480e-011  0.000000e+000  111.64  -56.00 1
204 4879 12766 12765 12764 12763   90.00  4.658149e-011  0.000000e+000  111.64  -56.00 1
204 4880 12770 12769 12768 12767   90.00  2.851928e-011  0.000000e+000  111.64  -56.00 1
204 4881 12774 12773 12772 12771   90.00  5.893984e-011  0.000000e+000  121.26  -56.00 1
204 4882 12778 12777 12776 12775   90.00  5.640480e-011  0.000000e+000  121.26  -56.00 1
204 4883 12782 12781 12780 12779   90.00  5.133470e-011  0.000000e+000  121.26  -56.00 1
204 4884 12786 12785 12784 12783   90.00  4.214516e-011  0.000000e+000  121.26  -56.00 1
204 4885 12790 12789 12788 12787   90.00  2.566735e-011  0.000000e+000  121.26  -56.00 1
204 4886 12794 12793 12792 12791   90.00  4.626461e-011  0.000000e+000   98.50  -56.00 1
204 4887 12798 12797 12796 12795   90.00  4.436332e-011  0.000000e+000   98.50  -56.00 1
204 4888 12802 12801 12800 12799   90.00  4.024387e-011  0.000000e+000   98.50  -56.00 1
