"OBJECTID","tract","SHAPE_Length","SHAPE_Area","density","Casualties_5_PM","Casulaties_2AM","Casualties_2PM","Tract_1","Population","Households","GroupQuarters","MaleLess16","Male16to65","MaleOver65","FemaleLess16","Female16to65","FemaleOver65","MalePopulation","FemalePopulation","White","Black","NativeAmerican","Asian","Hispanic","PacifiIslander","OtherRaceOnly","IncLess10","Inc10to20","Inc20to30","Inc30to40","Inc40to50","Inc50to60","Inc60to75","Inc75to100","IncOver100","ResidDay","ResidNight","Hotel","Visitor","WorkingCom","WorkingInd","Commuting5PM","OwnerSingleUnits","OwnerMultUnits","OwnerMultStructs","OwnerMHs","RenterSingleUnits","RenterMultUnits","RenterMultStructs","RenterMHs","VacantSingleUnits","VacantMultUnits","VacantMultStructs","VacantMHs","BuiltBefore40","Built40to49","Built50to59","Built60to69","Built70to79","Built80to89","Built90to98","BuiltAfter98","MedianYearBuilt","AvgRent","AvgValue","SchoolEnrollmentKto12","SchoolEnrollmentCollege"
875,"06037532001",0.053232,0.000135,23515196.000000,0,1,6,"06037532001",3182,895,0,433,953,134,463,973,226,1547,1635,165,3,10,21,2967,1,2,114,204,131,123,61,65,109,45,40,1303,3093,0,0,1277,991,7440,389,4,0,0,283,215,62,0,22,0,0,0,156,319,285,130,18,33,9,9,1950,29824,7559900,357,63
876,"06037532002",0.043937,0.000081,38285112.000000,0,1,2,"06037532002",3109,889,0,468,952,100,455,933,202,1517,1592,181,31,15,101,2752,2,4,88,196,154,114,92,68,80,55,47,1272,2962,0,0,487,125,1213,271,12,0,126,112,316,50,52,0,25,5,18,71,94,310,191,153,88,44,6,1960,9410,2560000,428,65
877,"06037532101",0.048164,0.000138,47684536.000000,0,4,11,"06037532101",6593,1673,12,1201,1950,64,1075,2100,203,3196,3397,286,25,20,144,6070,1,5,194,277,335,191,232,121,148,108,81,2673,6322,0,0,436,297,657,336,37,3,14,256,1032,189,0,40,14,0,0,190,178,360,296,426,215,84,11,1964,24739,6119000,971,147
878,"06037532102",0.040558,0.000098,35613852.000000,0,0,2,"06037532102",3501,996,0,458,1021,222,487,1039,276,1690,1811,367,6,5,161,2931,0,0,106,150,159,120,117,74,102,141,36,1411,3405,0,0,85,9,129,646,17,1,0,130,202,44,0,1,19,0,0,57,248,359,186,81,75,5,0,1956,19596,5448600,411,137
879,"06037532200",0.081080,0.000269,25088656.000000,0,3,28,"06037532200",6773,1723,0,1180,1951,228,1106,1996,311,3370,3403,382,101,16,99,6118,1,13,182,260,312,316,212,162,106,92,94,2507,6564,22,0,2629,850,4486,555,34,7,0,297,833,83,0,29,25,1,0,73,295,448,417,410,236,33,0,1962,31233,8726900,970,189
880,"06037532302",0.097598,0.000318,14391407.000000,0,1,10,"06037532302",4584,1087,100,723,1321,201,728,1347,261,2253,2331,132,32,17,24,4367,0,2,117,178,182,153,142,79,108,68,57,1835,4454,34,0,2433,229,455,575,8,0,0,421,72,14,0,19,8,0,0,148,324,217,236,147,66,67,0,1955,55770,14059700,613,139
881,"06037532303",0.140438,0.000728,6113185.500000,0,4,75,"06037532303",4453,1251,1,615,1326,266,603,1323,311,2187,2266,211,10,18,81,4115,1,2,89,248,220,187,87,103,138,76,103,1589,4241,65,0,15664,4848,48470,650,5,1,0,237,358,61,0,10,8,0,1,174,334,369,238,122,278,50,0,1958,74235,20622700,535,135
882,"06037532304",0.152484,0.000837,4628510.000000,0,4,47,"06037532304",3877,930,398,530,1286,95,563,1245,159,1984,1893,256,183,27,38,3350,0,3,172,128,133,101,146,76,81,71,32,1521,3689,71,0,11209,5263,51891,276,42,12,0,273,353,44,0,16,0,0,0,85,104,248,217,143,288,129,0,1964,14200,21307500,455,157
883,"06037532400",0.210884,0.001255,72484.015625,0,0,1,"06037532400",91,25,0,14,21,1,22,32,1,43,48,9,0,0,1,81,0,0,0,2,0,2,4,4,3,4,3,19,90,0,0,16912,5914,28455,3,0,0,0,16,6,0,0,1,0,0,0,35,45,35,45,50,0,33,0,1384,22792,4500000,9,7
884,"06037532500",0.058805,0.000106,40643444.000000,0,0,3,"06037532500",4343,1091,0,710,1448,71,649,1385,74,2187,2156,93,34,11,124,4063,5,0,73,131,238,180,140,105,96,59,68,1424,4121,0,0,1128,802,2012,261,148,20,0,257,421,67,0,21,21,0,0,112,178,382,61,106,420,128,21,1961,27444,7808500,613,195
885,"06037532603",0.031827,0.000058,59912860.000000,0,0,1,"06037532603",3492,771,0,516,1069,71,703,1023,92,1760,1732,76,7,3,21,3364,1,7,49,187,160,91,92,47,47,74,14,1352,3404,0,0,527,153,0,177,12,1,0,289,286,61,0,0,31,6,0,133,176,124,181,155,100,37,0,1144,7707,2361800,463,57
886,"06037532604",0.024847,0.000025,117009312.000000,0,0,0,"06037532604",2996,660,0,515,956,32,499,915,78,1539,1457,61,18,3,51,2857,0,2,54,106,150,91,56,52,35,74,45,1126,2886,0,0,113,22,77,126,24,7,0,165,345,47,0,11,10,5,0,112,68,74,169,96,89,52,17,1972,6597,1955500,493,50
887,"06037532605",0.030313,0.000051,73106120.000000,0,1,2,"06037532605",3745,1012,0,602,1162,118,537,1116,210,1878,1867,100,116,6,41,3461,0,8,180,256,280,109,95,57,30,28,43,1544,3521,0,0,1875,46,584,142,52,2,0,73,735,67,0,15,39,2,0,70,60,97,154,135,277,350,16,1978,12906,2073300,520,73
888,"06037532606",0.022618,0.000026,163805056.000000,0,1,1,"06037532606",4390,1239,86,632,1401,114,567,1415,263,2153,2237,104,36,23,47,4158,0,1,181,286,256,222,127,49,28,39,74,1670,4183,0,0,75,5,0,125,6,1,0,246,859,113,0,6,35,3,0,79,186,208,214,214,273,102,0,1971,7908,2574600,508,139
889,"06037532700",0.042444,0.000081,34229436.000000,0,0,1,"06037532700",2777,616,0,479,870,36,477,827,93,1401,1376,11,72,0,0,2690,0,0,96,147,181,87,43,29,25,21,0,1176,2689,0,0,473,253,143,175,7,0,0,264,159,47,11,10,8,0,5,206,97,186,74,98,20,29,6,1947,24016,6459200,405,98
890,"06037532800",0.029861,0.000053,81651112.000000,0,0,1,"06037532800",4387,1025,0,799,1377,64,777,1261,106,2248,2139,37,428,4,1,3908,0,4,203,237,188,91,109,120,28,19,33,2124,4170,0,0,208,56,31,228,18,4,5,362,415,84,0,53,32,6,0,133,141,315,194,177,69,72,11,1960,8662,2171400,569,93
891,"06037532900",0.034584,0.000075,85013128.000000,0,1,1,"06037532900",6389,1469,0,1350,1783,117,1136,1818,189,3224,3165,51,683,5,5,5616,1,1,383,370,277,148,132,58,51,33,18,2609,6219,0,0,126,49,0,400,25,8,0,452,594,135,0,33,48,10,0,384,270,312,373,95,79,42,0,1953,12619,3362900,1127,100
892,"06037533000",0.048948,0.000094,75486448.000000,0,0,2,"06037533000",7166,1555,1,1348,2169,145,1218,2097,190,3643,3523,56,234,10,5,6839,0,9,221,409,331,196,103,92,91,41,52,2906,6899,0,0,648,0,0,496,18,4,0,790,250,61,0,20,37,6,0,391,227,321,405,192,95,72,6,1957,28869,7656000,1105,103
893,"06037533103",0.024106,0.000033,115253808.000000,0,0,1,"06037533103",3892,876,0,695,1300,17,675,1165,38,1992,1900,58,8,7,4,3804,0,2,107,152,176,96,112,68,71,35,18,1516,3721,0,0,226,0,0,110,0,0,0,301,474,58,0,0,9,3,0,135,120,190,195,165,42,46,0,1961,6449,1936400,591,36
894,"06037533104",0.023406,0.000033,127640584.000000,0,1,2,"06037533104",4219,1229,13,589,1324,118,734,1227,227,2107,2112,112,14,2,11,4068,0,3,244,361,226,132,87,117,24,23,26,1879,3984,0,0,1003,17,463,47,81,5,0,180,921,109,0,7,36,2,0,105,246,225,269,336,89,77,0,1963,4966,1060800,444,61
895,"06037533105",0.017632,0.000018,153768064.000000,0,0,0,"06037533105",2787,630,43,496,892,87,451,772,88,1419,1368,61,6,12,6,2693,0,6,107,173,159,101,36,20,18,0,50,1332,2749,0,0,15,4,69,79,11,3,0,124,414,79,0,18,10,1,0,166,54,143,77,88,162,38,0,1960,4788,1567800,424,0
896,"06037533106",0.024553,0.000029,61573124.000000,0,0,0,"06037533106",1820,426,16,232,581,39,336,607,25,884,936,74,8,0,4,1731,1,0,59,108,59,28,46,37,4,30,33,780,1743,0,0,16,1,0,161,0,0,0,72,187,40,8,0,6,1,0,145,77,81,50,61,28,21,0,1948,4874,1368800,229,45
897,"06037533107",0.031330,0.000032,117307784.000000,0,0,1,"06037533107",3781,980,0,511,1174,91,680,1272,54,1856,1925,134,5,5,9,3608,0,0,116,188,256,128,103,71,78,21,13,1613,3564,14,0,816,11,453,229,7,0,0,156,588,94,0,0,19,1,0,224,147,191,225,134,19,59,0,1950,4712,1406400,465,65
898,"06037533201",0.029447,0.000038,77216792.000000,0,0,0,"06037533201",2992,672,0,531,887,92,503,930,51,1502,1490,43,4,0,7,2930,0,3,47,201,141,102,39,11,74,31,27,1144,2889,0,0,8,104,0,177,0,0,0,282,215,54,0,14,15,2,0,155,147,114,218,77,36,5,0,1953,7385,2389300,451,17
899,"06037533202",0.026953,0.000031,90402264.000000,0,0,0,"06037533202",2862,654,0,525,898,60,400,885,96,1465,1397,89,7,8,10,2736,1,2,27,145,101,135,55,35,83,48,16,1054,2760,0,0,64,57,0,285,8,0,0,244,119,29,0,21,0,0,0,246,78,135,123,39,28,16,10,1948,9489,2483600,420,57
900,"06037533203",0.028037,0.000036,63804884.000000,0,0,0,"06037533203",2344,527,4,417,745,39,384,710,49,1159,1185,48,3,11,40,2236,0,0,77,90,66,61,76,66,28,28,28,883,2203,0,0,9,15,0,131,3,0,0,186,208,34,0,14,0,0,0,123,45,91,147,72,52,3,8,1961,6337,2086700,302,58
901,"06037533300",0.027160,0.000032,116504072.000000,0,0,1,"06037533300",3778,848,0,663,1256,55,659,1077,70,1972,1806,67,2,11,6,3679,3,7,88,197,112,145,99,52,85,43,26,1526,3604,0,0,206,56,0,184,5,1,0,265,398,50,0,7,12,0,0,133,157,204,198,194,26,12,21,1960,8046,2401600,504,108
902,"06059001801",0.068010,0.000172,29694728.000000,0,4,16,"06059001801",5121,1525,5,816,1600,121,787,1627,158,2574,2547,1492,292,27,774,2394,6,14,154,187,191,237,206,135,190,112,83,1634,4919,0,0,766,1181,3047,398,12,2,0,215,899,108,0,9,29,0,0,95,86,301,488,303,166,182,34,1967,39498,9667800,608,186
903,"06059001802",0.043708,0.000104,70631512.000000,0,7,16,"06059001802",7400,2102,83,1226,2300,206,1112,2298,259,3739,3661,2398,246,27,658,3825,34,18,139,313,301,367,229,210,225,157,162,2393,7055,105,0,497,30,536,636,46,3,70,244,1083,139,24,0,28,1,10,141,86,630,376,513,228,149,8,1964,31746,5956300,1001,255
904,"06059001901",0.035825,0.000079,34124480.000000,0,0,3,"06059001901",2703,793,6,323,870,125,372,829,188,1361,1342,1298,43,3,272,1011,12,8,26,22,77,105,71,145,120,151,79,1030,2573,0,0,474,48,209,616,0,0,0,110,68,13,0,6,0,0,0,3,91,581,87,41,0,0,0,1956,17421,3805800,258,71
905,"06059001902",0.036369,0.000081,35980332.000000,0,1,2,"06059001902",2927,798,281,363,1013,134,351,892,172,1502,1425,1463,72,13,344,944,12,16,48,25,140,107,101,121,93,92,68,1013,2776,0,0,164,93,105,546,16,1,2,141,89,2,0,9,1,0,0,31,20,537,150,21,11,29,3,1956,21662,5585000,317,98
906,"06059001903",0.046344,0.000095,31369840.000000,0,0,2,"06059001903",2998,929,4,471,972,111,321,890,225,1510,1488,1307,78,15,458,1056,8,6,47,108,132,155,108,60,138,116,79,1241,2867,0,0,131,25,59,580,25,0,42,120,163,13,0,6,9,0,0,15,38,589,133,57,81,38,0,1957,26432,5731800,340,78
907,"06059011000",0.079200,0.000298,21766218.000000,0,3,27,"06059011000",6502,2399,20,754,2115,323,735,2138,436,3212,3290,3926,129,23,680,1596,14,4,259,308,293,249,171,195,273,351,313,2171,6284,39,0,1271,485,2800,1250,31,0,211,320,566,37,26,10,84,2,0,152,373,891,619,449,101,52,0,1956,59001,14675900,537,320
908,"06059011101",0.041756,0.000103,38298364.000000,0,1,4,"06059011101",3972,1272,25,548,1366,143,517,1162,232,2018,1954,1796,83,11,308,1700,4,5,92,145,187,139,127,139,112,183,152,1344,3769,0,0,164,9,80,684,8,0,0,110,472,52,0,15,15,0,0,20,79,785,228,147,38,7,0,1957,30338,7198000,428,159
909,"06059011102",0.042562,0.000109,41454308.000000,0,1,7,"06059011102",4528,1163,55,673,1521,181,562,1370,217,2318,2210,1560,109,16,512,2213,11,7,37,58,87,110,144,208,173,172,179,1525,4269,89,0,381,41,221,895,2,0,0,164,101,3,0,11,0,0,0,34,62,885,176,49,2,2,0,1956,37738,7111100,497,216
910,"06059011200",0.055696,0.000163,24341332.000000,0,2,10,"06059011200",3991,1581,153,484,1266,232,347,1245,405,1907,2084,2504,40,21,247,1084,4,12,161,224,134,133,222,128,145,174,259,1235,3852,0,0,801,351,1171,725,116,6,2,266,464,79,0,0,45,3,0,549,244,236,96,231,352,40,0,1951,49218,13797200,353,147
911,"06059011300",0.072602,0.000174,21532466.000000,0,3,19,"06059011300",3759,1581,294,332,1367,210,256,1263,333,1869,1890,2556,57,19,236,787,4,2,130,218,181,144,184,185,199,99,228,907,3567,0,0,2561,346,1331,563,7,0,0,238,776,93,0,0,41,5,0,470,117,347,199,184,112,328,57,1961,45528,13581200,246,239
912,"06059011401",0.054750,0.000136,15612745.000000,0,1,3,"06059011401",2128,761,154,191,637,171,200,751,181,1018,1110,1519,37,12,117,387,6,5,22,48,87,85,54,65,115,134,203,685,1996,0,0,463,44,441,468,14,0,0,112,173,28,0,0,10,1,0,188,54,263,238,50,18,7,7,1956,25708,8749800,134,112
913,"06059011402",0.054298,0.000106,21297034.000000,0,0,2,"06059011402",2277,854,32,257,613,194,304,675,229,1096,1181,1839,15,2,121,239,2,11,6,37,29,45,66,75,106,138,310,699,2249,0,0,194,50,280,782,0,0,0,68,0,0,0,25,0,0,0,32,73,560,117,78,13,0,0,1956,34910,8501100,162,81
914,"06059011403",0.055225,0.000142,39659856.000000,0,6,25,"06059011403",5655,1883,199,728,1833,265,624,1784,422,2783,2872,2589,83,27,297,2530,12,7,82,216,273,294,217,214,234,196,174,1586,5293,44,0,1203,524,366,701,46,9,8,409,712,115,0,21,16,1,0,329,84,733,398,288,57,30,0,1953,43977,11576500,599,270
915,"06059011502",0.050905,0.000131,30509766.000000,0,3,17,"06059011502",4007,1450,37,494,1342,134,431,1363,239,1971,2036,1725,102,24,480,1557,14,6,112,205,267,213,156,184,123,137,76,1055,3826,0,0,926,708,2549,513,43,13,0,107,781,84,0,9,14,0,0,29,64,615,505,263,66,61,0,1958,34741,6933300,446,244
916,"06059011503",0.040868,0.000084,20935920.000000,0,0,2,"06059011503",1777,581,86,203,585,92,122,588,184,854,923,1317,17,4,156,236,5,2,17,32,46,44,27,38,67,155,190,423,1718,0,0,450,40,645,545,7,0,5,27,0,0,0,0,0,0,0,26,19,271,96,154,19,0,0,1961,7704,6160800,221,85
917,"06059011504",0.055444,0.000188,28356836.000000,0,14,40,"06059011504",5335,2319,728,319,2222,81,259,2385,71,2615,2720,2710,291,25,1114,943,21,14,322,378,343,317,300,212,153,204,76,270,4943,98,0,2704,685,3643,141,60,4,0,107,1994,125,8,34,30,0,0,94,13,225,468,1301,325,66,0,1973,31288,2064700,169,893
918,"06059011601",0.044000,0.000117,70457272.000000,0,16,31,"06059011601",8292,2339,28,1243,2902,154,1337,2521,142,4251,4041,1840,249,37,625,5322,11,6,222,369,302,339,365,212,245,146,117,2730,7853,300,0,960,64,311,336,25,2,0,220,1760,224,0,8,72,4,0,117,147,486,541,660,445,87,0,1968,26990,5772600,976,270
919,"06059011602",0.111538,0.000550,10460844.000000,0,16,187,"06059011602",5762,1575,1,839,1816,269,811,1616,411,2924,2838,990,113,19,123,4460,3,1,139,222,286,226,183,124,167,94,95,2436,5420,251,0,8281,8397,33469,358,95,17,428,221,455,91,19,6,24,1,34,96,92,466,604,400,270,101,31,1966,62135,15624500,658,125
920,"06059011707",0.075532,0.000203,21478958.000000,0,3,6,"06059011707",4379,1929,2,377,1540,187,414,1585,279,2138,2241,3119,66,14,492,551,7,16,92,159,202,244,203,168,251,246,377,803,4229,0,0,133,45,413,712,90,7,251,87,789,50,0,28,54,2,12,0,0,25,240,1219,240,269,87,1976,49849,11027600,310,265
921,"06059011708",0.042029,0.000093,47047944.000000,0,5,6,"06059011708",4406,1877,66,341,1874,107,350,1586,151,2310,2096,2519,140,15,649,895,16,8,244,184,241,306,261,180,172,110,207,466,4257,44,0,485,11,99,486,27,4,0,112,1253,128,0,4,130,7,0,5,0,129,712,937,195,34,0,1970,30987,6122400,251,625
922,"06059011709",0.066010,0.000200,21919984.000000,0,1,17,"06059011709",4399,1471,10,431,1371,252,494,1572,282,2122,2277,3450,34,14,357,451,5,4,30,20,99,91,86,170,98,352,517,1233,4165,0,0,817,392,2267,1325,29,4,0,120,4,0,0,9,0,0,0,5,0,18,567,853,69,5,0,1971,60672,16302200,377,184
923,"06059011710",0.051976,0.000134,26118750.000000,0,1,7,"06059011710",3526,1150,100,300,1116,222,389,1183,319,1689,1837,2654,43,3,358,401,3,4,49,72,50,96,53,90,148,241,339,900,3383,0,0,473,22,383,1005,22,2,0,104,11,0,0,10,0,0,0,0,4,27,579,445,46,59,0,1970,50951,11698300,341,131
924,"06059011711",0.041628,0.000108,66637524.000000,0,16,33,"06059011711",7226,2588,102,915,2864,95,725,2392,231,3809,3417,2713,182,19,684,3427,12,20,190,217,304,562,434,254,190,232,163,1843,6699,0,0,1210,42,1162,413,34,4,0,162,1984,212,0,7,59,1,0,18,8,148,812,1395,298,43,17,1972,24214,6380800,689,362
925,"06059011712",0.048710,0.000143,32676994.000000,0,2,8,"06059011712",4687,1568,43,534,1657,184,454,1618,239,2342,2345,1875,95,19,580,2003,5,11,83,164,170,147,292,157,222,182,152,1168,4443,0,0,386,30,227,772,10,1,0,194,592,30,0,9,11,1,0,63,25,426,393,407,253,24,0,1968,27000,7432000,451,161
926,"06059011714",0.111043,0.000607,496882.937500,0,1,15,"06059011714",302,78,0,53,71,13,55,88,23,156,146,58,0,3,9,227,0,0,13,23,0,10,0,7,25,0,0,55,288,0,0,11159,14388,63173,0,0,0,12,25,45,11,0,0,0,0,0,0,33,0,59,48,42,0,0,1970,42412,0,53,16
927,"06059011715",0.071139,0.000235,24274512.000000,0,1,17,"06059011715",5711,2018,18,589,1827,349,610,1910,418,2822,2889,4157,60,17,721,620,9,8,24,53,88,189,145,154,294,397,692,1624,5426,0,0,745,97,1266,1760,13,0,0,121,114,3,0,20,0,0,0,0,0,56,871,593,358,290,0,1974,85670,20594600,469,241
928,"06059011716",0.055509,0.000152,27073966.000000,0,1,7,"06059011716",4131,1316,0,574,1383,124,408,1554,91,2037,2094,1916,67,11,1172,885,4,4,7,27,79,79,143,105,124,256,491,1053,3865,0,0,353,33,877,1007,107,12,0,138,58,10,0,12,12,0,0,0,0,4,15,604,124,437,156,1983,31581,10101300,429,106
929,"06059011717",0.044680,0.000105,25591416.000000,0,0,3,"06059011717",2693,907,6,333,855,119,302,941,142,1323,1370,2129,48,5,146,304,0,0,66,63,29,86,55,38,173,181,211,686,2557,12,0,71,21,73,686,6,0,0,127,90,7,0,6,16,0,0,0,0,22,429,434,55,0,17,1971,42530,10687600,347,104
930,"06059011718",0.045833,0.000126,26485704.000000,0,0,7,"06059011718",3361,1089,28,398,1113,133,352,1184,176,1658,1703,2516,48,18,277,397,9,1,27,25,70,84,54,134,143,237,320,687,3249,0,0,508,44,337,934,8,1,0,134,5,0,0,1,0,0,0,17,5,64,596,405,37,4,0,1968,77431,16178500,425,114
931,"06059011720",0.066351,0.000142,53045560.000000,0,14,48,"06059011720",7535,1477,0,1365,2488,101,1368,2047,162,4037,3498,562,93,24,158,6612,11,10,106,238,289,236,166,155,133,135,42,2907,7203,0,0,1173,1507,3590,193,17,0,61,201,976,192,24,0,6,1,29,72,83,136,339,640,304,83,66,1971,27907,6242300,1061,79
932,"06059011721",0.043893,0.000070,66311268.000000,0,4,11,"06059011721",4654,1490,0,624,1666,114,589,1498,165,2387,2267,1283,100,32,276,2854,13,2,84,166,294,237,146,180,164,128,102,1424,4360,7,0,464,45,42,317,17,2,0,284,872,117,0,11,8,0,0,112,118,152,210,359,539,70,21,1970,19328,3514000,525,270
933,"06059011722",0.072991,0.000134,23312700.000000,0,2,23,"06059011722",3136,872,0,332,1021,158,477,904,239,1593,1543,1021,67,13,334,1662,1,0,79,119,139,90,79,85,85,93,109,1247,2906,38,0,1897,1082,6722,311,0,0,285,56,195,7,28,0,153,2,20,19,8,42,204,784,77,8,11,1974,31794,9083000,232,38
934,"06059021802",0.092385,0.000412,15851663.000000,0,4,54,"06059021802",6538,2284,0,828,2092,292,747,2107,473,3175,3363,4878,52,19,301,1119,5,30,102,160,201,208,190,155,237,364,644,1649,6247,0,0,2628,289,2285,1483,38,5,6,234,513,50,0,26,4,0,0,109,69,185,722,976,339,101,0,1971,68364,24688700,726,250
935,"06059021807",0.102130,0.000211,18037636.000000,0,1,9,"06059021807",3822,1263,6,542,1361,58,421,1353,91,1923,1899,2737,57,16,235,682,3,5,69,70,97,84,107,179,157,234,250,836,3641,0,0,514,73,1676,657,0,0,285,79,171,14,74,1,8,0,8,3,0,19,30,938,171,98,43,1976,43839,9202500,453,161
936,"06059021809",0.053614,0.000161,16245158.000000,0,0,7,"06059021809",2616,845,40,296,786,141,330,879,177,1280,1336,2144,15,10,139,257,0,4,14,26,67,67,26,102,100,207,239,757,2551,0,0,707,51,594,707,8,2,1,85,43,10,0,11,0,0,0,3,18,82,481,239,64,0,0,1968,49461,10623300,260,70
937,"06037121600",0.048073,0.000110,25633472.000000,0,0,0,"06037121600",2841,806,0,367,865,189,310,886,222,1420,1421,1024,62,0,723,905,2,5,12,56,86,77,89,85,145,108,133,1056,2726,0,0,120,58,306,706,0,0,0,102,0,0,0,15,0,0,0,26,56,476,185,48,41,14,0,1957,32108,5231600,315,134
938,"06037121800",0.050299,0.000140,52927136.000000,0,0,1,"06037121800",7451,1775,530,1148,2475,213,1028,2362,222,3839,3612,1097,287,18,459,5418,2,14,162,279,297,282,156,169,176,146,137,3007,7259,46,0,1135,345,3762,801,51,2,4,238,678,31,0,3,46,1,0,72,333,404,367,321,263,68,0,1961,35044,7611500,929,234
939,"06037121900",0.052656,0.000156,27300266.000000,0,0,0,"06037121900",4262,1066,0,616,1393,158,599,1249,238,2201,2061,626,38,13,304,3190,2,2,163,154,159,159,113,75,84,86,75,1782,4122,0,0,766,314,5102,554,4,0,87,220,172,5,28,8,56,0,14,73,289,295,257,137,126,29,13,1959,19261,5304400,590,79
940,"06037122000",0.089001,0.000325,15587893.000000,0,0,1,"06037122000",5077,1439,0,581,1687,257,576,1658,317,2494,2583,1760,84,7,1010,1780,4,13,107,165,232,149,131,158,134,214,137,2156,4836,0,0,3337,3144,23134,1018,0,0,42,208,172,3,6,34,0,0,4,42,109,662,491,108,107,25,0,1959,44006,10388200,500,102
941,"06037122110",0.054507,0.000123,43802396.000000,0,0,0,"06037122110",5421,1315,84,948,1834,98,780,1610,153,2824,2597,596,84,4,347,4311,6,10,150,281,267,113,110,115,139,103,49,2076,5163,0,0,789,572,2051,397,30,4,0,240,645,58,6,13,37,0,0,96,222,214,171,358,166,327,0,1960,24635,5125500,816,114
942,"06037122120",0.042073,0.000070,67190248.000000,0,0,0,"06037122120",4761,1052,0,821,1485,140,726,1481,107,2399,2362,438,60,2,228,3935,7,3,115,111,142,143,174,109,53,126,92,1787,4532,0,0,69,81,131,607,21,2,10,140,265,25,16,10,9,3,0,69,180,404,104,78,137,103,0,1957,16880,3805600,635,138
943,"06037122200",0.094222,0.000213,26237286.000000,0,0,1,"06037122200",5607,1459,22,825,1879,136,902,1716,147,2910,2697,868,97,19,275,4268,0,4,132,195,210,240,163,169,97,136,97,1875,5475,43,0,954,653,2387,582,86,6,0,246,545,52,0,11,40,1,0,139,306,454,315,185,212,67,4,1958,31921,7800300,691,170
944,"06037122410",0.033784,0.000070,57354132.000000,0,0,0,"06037122410",4041,1041,110,709,1275,77,669,1153,158,2116,1925,310,141,7,91,3456,0,1,218,209,209,171,107,51,45,23,8,1631,3904,0,0,917,417,3656,59,40,3,0,120,821,58,0,0,74,4,0,22,64,265,261,394,204,95,10,1973,4882,477900,573,73
945,"06037122420",0.037377,0.000086,58088876.000000,0,0,0,"06037122420",5000,1306,9,717,1688,128,712,1601,153,2587,2413,657,150,10,320,3797,7,6,139,219,263,130,152,121,114,67,102,1671,4845,0,0,1276,33,444,469,0,0,0,150,685,35,0,3,13,0,0,21,411,229,281,305,142,50,14,1957,14032,4017700,640,199
946,"06037123010",0.040372,0.000099,45160728.000000,0,0,0,"06037123010",4507,995,0,772,1516,79,706,1339,97,2387,2120,294,36,5,86,4041,5,9,102,201,159,114,127,79,99,83,37,1696,4294,0,0,663,271,3412,363,4,1,0,71,556,70,0,7,7,0,0,127,264,315,129,104,97,41,0,1955,12507,3257100,590,63
947,"06037123020",0.030032,0.000055,59595356.000000,0,0,0,"06037123020",3317,737,0,484,1093,99,525,999,118,1671,1646,312,42,5,147,2786,1,5,66,112,108,65,106,66,83,60,61,1222,3192,0,0,761,94,419,451,8,1,0,140,140,18,0,13,0,0,0,42,146,291,148,79,16,28,0,1956,10540,2574600,452,36
948,"06037123103",0.040520,0.000086,48549520.000000,0,0,0,"06037123103",4223,1450,7,635,1485,94,491,1364,154,2147,2076,1015,168,11,202,2667,0,8,192,233,218,201,161,134,136,88,90,1394,4051,0,0,688,64,1049,371,181,34,0,135,762,63,0,11,30,1,0,124,219,260,289,236,357,75,0,1968,12370,3196000,481,110
949,"06037123104",0.035147,0.000076,62634068.000000,0,0,0,"06037123104",4774,1548,151,600,1565,171,642,1510,277,2355,2419,1333,153,13,225,2891,2,10,137,214,283,267,178,96,150,65,158,1593,4610,0,0,328,20,301,384,22,1,0,193,945,91,0,0,26,1,0,147,330,455,235,331,109,29,0,1957,14020,4336100,469,101
950,"06037123203",0.038063,0.000057,71171328.000000,0,0,0,"06037123203",4071,1057,0,671,1237,35,772,1279,79,2088,1983,361,125,8,126,3390,11,7,156,288,254,119,96,65,32,29,19,1651,3905,0,0,716,424,2725,142,46,5,0,113,767,99,0,8,0,0,0,57,139,343,151,174,176,78,23,1961,8995,2878700,567,58
951,"06037123204",0.023155,0.000031,112104664.000000,0,0,0,"06037123204",3479,911,12,590,1230,7,571,1038,47,1779,1700,424,92,15,87,2764,1,7,143,195,186,129,68,33,55,60,45,1531,3353,0,0,74,15,61,121,22,8,0,167,594,75,0,16,24,0,0,79,98,258,183,215,50,63,0,1958,8632,3482400,521,38
952,"06037123205",0.034778,0.000075,35939384.000000,0,0,0,"06037123205",2700,705,1,432,937,43,410,809,70,1426,1274,325,31,2,78,2182,0,14,49,170,170,89,59,78,66,0,22,1009,2608,0,0,933,977,5614,141,22,6,0,136,411,72,7,23,0,0,0,165,127,221,177,19,79,16,0,1955,11205,3079700,321,14
953,"06037123206",0.031411,0.000060,49827000.000000,0,0,0,"06037123206",3017,865,0,585,923,86,390,890,142,1487,1530,353,25,7,99,2507,0,0,185,176,185,129,52,69,29,22,49,1128,2946,0,0,492,361,3853,160,45,5,0,49,612,119,0,15,0,0,0,76,280,290,140,68,8,0,16,1953,4290,1944800,513,22
954,"06037123301",0.051654,0.000132,36266212.000000,0,0,0,"06037123301",4800,1484,16,605,1667,123,616,1635,154,2433,2367,921,214,14,1341,2198,4,3,137,245,177,198,122,110,128,149,222,1612,4647,0,0,1346,477,7869,641,47,8,0,175,622,46,0,20,20,0,0,38,64,209,309,368,431,186,0,1972,12749,4062300,603,164
