OBJECTID	tract	SHAPE_Length	SHAPE_Area	Population
698	6037503301	0.0438	0.000101	3257
699	6037503302	0.055142	0.000149	6285
700	6037503401	0.056732	0.000188	6269
701	6037503402	0.054072	0.000154	3821
702	6037503501	0.067398	0.000152	6274
703	6037503502	0.055584	0.000118	3926
704	6037503601	0.051227	0.000142	4139
705	6037503602	0.076961	0.000326	3745
706	6037503701	0.048991	0.000112	4603
707	6037503702	0.058849	0.00017	4935
708	6037503703	0.06451	0.000254	7391
709	6037503801	0.055068	0.000125	4099
710	6037503802	0.047754	0.000129	4956
711	6071000805	0.116543	0.000547	7760
712	6071000806	0.104808	0.000495	7158
713	6071000807	0.124973	0.000781	6424
714	6071000808	0.071513	0.000265	5921
715	6071000809	0.121195	0.000668	8720
716	6071000810	0.126806	0.00053	12705
717	6071000811	0.077674	0.000263	8126
718	6071000812	0.099323	0.000269	3657
719	6071000900	0.084927	0.000416	11623
720	6071001000	0.069299	0.000259	10497
721	6071001100	0.086202	0.000411	12366
722	6071001200	0.052025	0.000149	4381
723	6071001301	0.083164	0.000262	10264
724	6071001303	0.091755	0.000351	14549
725	6071001304	0.082779	0.000407	6056
726	6071001400	0.042562	0.000112	2299
727	6071001500	0.084991	0.000257	12684
728	6071001600	0.253729	0.001197	7206
729	6071001701	0.088576	0.000477	17325
730	6071001702	0.067554	0.000241	4693
731	6071001703	0.055829	0.000184	5412
732	6071001801	0.077734	0.00034	13752
733	6071001802	0.136289	0.000615	18429
734	6071001803	0.127907	0.000907	2581
735	6071001900	0.398664	0.006319	18326
736	6071002002	0.123773	0.000849	10451
737	6071002003	0.12896	0.000902	13155
738	6071002004	0.084723	0.000381	8772
739	6071002005	0.111823	0.000714	19690
740	6071002006	0.099448	0.00053	10822
741	6071002007	0.20865	0.001425	19757
742	6071002008	0.109454	0.000639	10708
743	6071002009	0.243315	0.002571	13831
744	6071002010	0.126653	0.000722	4546
745	6071002100	0.244057	0.002354	23541
746	6065044907	0.046604	0.000126	4078
747	6065044909	0.18197	0.001831	5984
748	6065044910	0.091242	0.000283	3394
749	6065044911	0.129251	0.00054	4871
750	6065044912	0.158258	0.001182	6426
751	6065044913	0.111312	0.000697	5287
752	6065044914	0.432511	0.002974	7943
753	6065044915	0.046652	0.000128	5300
754	6065044916	0.063327	0.000248	3435
755	6065045000	0.086687	0.000357	4352
756	6065045103	0.269209	0.002282	3527
757	6065045105	0.092008	0.00052	3945
758	6065045106	0.13498	0.00047	5338
759	6037272301	0.038511	0.000057	3283
760	6037273200	0.034549	0.000062	4363
761	6037273900	0.04201	0.000087	4152
762	6037275302	0.055261	0.000176	4052
763	6037275520	0.019092	0.000022	2711
764	6037276000	0.067291	0.000234	5334
765	6037276400	0.047263	0.000125	3918
766	6037277400	0.031954	0.000063	4798
767	6037291300	0.079227	0.000215	2715
768	6037293201	0.041637	0.000106	6540
769	6037293301	0.04152	0.000082	2977
770	6037293304	0.030344	0.000056	4207
771	6037294410	0.038828	0.00008	3854
772	6037294700	0.153041	0.000569	3270
773	6037294810	0.022496	0.00003	4039
774	6037295101	0.115545	0.000711	5188
775	6037296220	0.029018	0.000052	3605
776	6037296400	0.081673	0.000202	6294
777	6037297200	0.044173	0.000109	8011
778	6037297400	0.054733	0.000181	3615
779	6037574601	0.058275	0.000125	1714
780	6037575801	0.025763	0.000042	2721
781	6065010000	0.255491	0.001011	1956
782	6065010100	0.063611	0.00025	2830
783	6065010200	0.308428	0.00115	3653
784	6065010300	0.064413	0.000256	2561
785	6065010400	0.068725	0.000254	2433
786	6065010500	0.139287	0.000514	1726
787	6065010600	0.063639	0.00025	2179
788	6065010700	1.448789	0.006211	1229
789	6065010800	0.063486	0.000249	1487
790	6065010900	0.574766	0.002276	1304
791	6065030100	0.111269	0.000484	7907
792	6065030200	0.155493	0.000566	4682
793	6065030300	0.086628	0.000246	4845
794	6065030400	0.070053	0.000268	5966
795	6065030501	0.060502	0.000183	4529
796	6065030502	0.077397	0.000184	2103
797	6037132000	0.067198	0.00028	6115
798	6037132100	0.046462	0.000126	4935
799	6037132300	0.049431	0.000125	5684
800	6037132500	0.047964	0.000131	7076
801	6037132700	0.049226	0.000133	4844
802	6037132900	0.063325	0.000127	3481
803	6037133000	0.04212	0.000099	4011
804	6037133100	0.051899	0.000146	4981
805	6037134000	0.048366	0.00013	6930
806	6037134101	0.041407	0.000104	4645
807	6037134103	0.051932	0.0001	3986
808	6037134104	0.030989	0.000059	4274
809	6037134201	0.049792	0.000145	3919
810	6037134302	0.04577	0.000124	3618
811	6037134303	0.052571	0.000153	4633
812	6037134304	0.040039	0.000098	2838
813	6037134305	0.025679	0.000035	4142
814	6037134306	0.031534	0.000061	3458
815	6037134401	0.122646	0.00053	6225
816	6037134421	0.058164	0.000211	3877
817	6037134422	0.079724	0.000228	4512
818	6037134510	0.040918	0.000094	6431
819	6037134520	0.040903	0.000096	5401
820	6037134710	0.029604	0.000055	5229
821	6037134720	0.040804	0.000094	4490
822	6037134800	0.057966	0.000185	5531
823	6037134901	0.047018	0.000101	2962
824	6037134902	0.080991	0.000403	7385
825	6037135102	0.055072	0.000164	3333
826	6037135111	0.040053	0.000101	3007
827	6037135112	0.063516	0.000188	6011
828	6037135201	0.053749	0.000149	2449
829	6037135202	0.053754	0.000176	4283
830	6037135203	0.097847	0.000432	6996
831	6037137000	0.098154	0.000292	4583
832	6037301300	0.060537	0.000115	1988
833	6037301400	0.057155	0.000158	3653
834	6037301501	0.042431	0.000057	1827
835	6037301502	0.046301	0.000069	7345
836	6037301601	0.079861	0.000218	6987
837	6037301602	0.047634	0.000095	4148
838	6037301701	0.047524	0.000087	2828
839	6037301702	0.036532	0.000079	6044
840	6037301800	0.044141	0.000118	7801
841	6037301900	0.052845	0.000109	7227
842	6037302001	0.032357	0.000056	7937
843	6037302002	0.029358	0.000049	3444
844	6037302102	0.056078	0.0001	6977
845	6037302103	0.02879	0.000053	6279
846	6037302104	0.035159	0.000054	4182
847	6037302201	0.03351	0.000047	3577
848	6037302202	0.034236	0.000049	5830
849	6037302301	0.041977	0.000067	3516
850	6037302302	0.037813	0.000062	6034
851	6037302400	0.053325	0.000136	6249
852	6037302501	0.03664	0.000068	9466
853	6037302502	0.062243	0.000137	7925
854	6037310100	0.173834	0.001282	5320
855	6037310200	0.06301	0.000198	9499
856	6037310300	0.056816	0.000102	2899
857	6037310400	0.064664	0.000137	3390
858	6037310500	0.11788	0.000417	3474
859	6037310600	0.070739	0.000187	8618
860	6037310701	0.034749	0.000051	2162
861	6037310702	0.041233	0.000103	6210
862	6037310703	0.048314	0.000098	5030
863	6037310800	0.072587	0.00021	4769
864	6037310900	0.065231	0.00021	6719
865	6037311000	0.046201	0.000129	3701
866	6037311100	0.053162	0.000167	3863
867	6037531602	0.030323	0.000043	4407
868	6037531603	0.025603	0.000041	3539
869	6037531604	0.024823	0.000036	3742
870	6037531701	0.036011	0.000061	5546
871	6037531702	0.037042	0.000066	4673
872	6037531800	0.040294	0.000059	5274
873	6037531901	0.03631	0.000076	6402
874	6037531902	0.035273	0.00007	4040
875	6037532001	0.053232	0.000135	3182
876	6037532002	0.043937	0.000081	3109
877	6037532101	0.048164	0.000138	6593
878	6037532102	0.040558	0.000098	3501
879	6037532200	0.08108	0.000269	6773
880	6037532302	0.097598	0.000318	4584
881	6037532303	0.140438	0.000728	4453
882	6037532304	0.152484	0.000837	3877
883	6037532400	0.210884	0.001255	91
884	6037532500	0.058805	0.000106	4343
885	6037532603	0.031827	0.000058	3492
886	6037532604	0.024847	0.000025	2996
887	6037532605	0.030313	0.000051	3745
888	6037532606	0.022618	0.000026	4390
889	6037532700	0.042444	0.000081	2777
890	6037532800	0.029861	0.000053	4387
891	6037532900	0.034584	0.000075	6389
892	6037533000	0.048948	0.000094	7166
893	6037533103	0.024106	0.000033	3892
894	6037533104	0.023406	0.000033	4219
895	6037533105	0.017632	0.000018	2787
896	6037533106	0.024553	0.000029	1820
897	6037533107	0.03133	0.000032	3781
898	6037533201	0.029447	0.000038	2992
899	6037533202	0.026953	0.000031	2862
900	6037533203	0.028037	0.000036	2344
901	6037533300	0.02716	0.000032	3778
902	6059001801	0.06801	0.000172	5121
903	6059001802	0.043708	0.000104	7400
904	6059001901	0.035825	0.000079	2703
905	6059001902	0.036369	0.000081	2927
906	6059001903	0.046344	0.000095	2998
907	6059011000	0.0792	0.000298	6502
908	6059011101	0.041756	0.000103	3972
909	6059011102	0.042562	0.000109	4528
910	6059011200	0.055696	0.000163	3991
911	6059011300	0.072602	0.000174	3759
912	6059011401	0.05475	0.000136	2128
913	6059011402	0.054298	0.000106	2277
914	6059011403	0.055225	0.000142	5655
915	6059011502	0.050905	0.000131	4007
916	6059011503	0.040868	0.000084	1777
917	6059011504	0.055444	0.000188	5335
918	6059011601	0.044	0.000117	8292
919	6059011602	0.111538	0.00055	5762
920	6059011707	0.075532	0.000203	4379
921	6059011708	0.042029	0.000093	4406
922	6059011709	0.06601	0.0002	4399
923	6059011710	0.051976	0.000134	3526
924	6059011711	0.041628	0.000108	7226
925	6059011712	0.04871	0.000143	4687
926	6059011714	0.111043	0.000607	302
927	6059011715	0.071139	0.000235	5711
928	6059011716	0.055509	0.000152	4131
929	6059011717	0.04468	0.000105	2693
930	6059011718	0.045833	0.000126	3361
931	6059011720	0.066351	0.000142	7535
932	6059011721	0.043893	0.00007	4654
933	6059011722	0.072991	0.000134	3136
934	6059021802	0.092385	0.000412	6538
935	6059021807	0.10213	0.000211	3822
936	6059021809	0.053614	0.000161	2616
937	6037121600	0.048073	0.00011	2841
938	6037121800	0.050299	0.00014	7451
939	6037121900	0.052656	0.000156	4262
940	6037122000	0.089001	0.000325	5077
941	6037122110	0.054507	0.000123	5421
942	6037122120	0.042073	0.00007	4761
943	6037122200	0.094222	0.000213	5607
944	6037122410	0.033784	0.00007	4041
945	6037122420	0.037377	0.000086	5000
946	6037123010	0.040372	0.000099	4507
947	6037123020	0.030032	0.000055	3317
948	6037123103	0.04052	0.000086	4223
949	6037123104	0.035147	0.000076	4774
950	6037123203	0.038063	0.000057	4071
951	6037123204	0.023155	0.000031	3479
952	6037123205	0.034778	0.000075	2700
953	6037123206	0.031411	0.00006	3017
954	6037123301	0.051654	0.000132	4800
955	6037123303	0.037364	0.000061	3317
956	6037123304	0.037845	0.000082	4096
957	6037123410	0.028772	0.000049	4487
958	6037123420	0.043375	0.000077	4512
959	6111007508	0.058291	0.00016	3820
960	6111007602	0.138248	0.000543	8329
961	6111007606	0.170662	0.001352	640
962	6111007607	0.176073	0.000788	6374
963	6111007608	0.089113	0.000388	8349
964	6111007700	0.18675	0.000958	5629
965	6111007800	0.055395	0.000162	3309
966	6111007901	0.052603	0.000154	5339
967	6111007904	0.056653	0.000188	5865
968	6111008001	0.044488	0.000096	3294
969	6111008002	0.103667	0.000242	4571
970	6111008004	0.065281	0.000171	5275
971	6111008005	0.037377	0.000085	2814
972	6111008101	0.047795	0.000139	3291
973	6111008201	0.072413	0.000259	3495
974	6111008202	0.04805	0.000135	4488
975	6111008401	0.072478	0.000227	4550
976	6073013307	0.049621	0.000127	3912
977	6073013308	0.066696	0.000152	3804
978	6073013309	0.070277	0.000238	6471
979	6073013310	0.174331	0.000792	2212
980	6073013311	0.078616	0.000317	7849
981	6073013312	0.040558	0.000083	2705
982	6073013313	0.32707	0.003551	1355
983	6073013401	0.069683	0.000232	4058
984	6073013409	0.083276	0.00025	5477
985	6073013410	0.233085	0.002028	3492
986	6073013411	0.090985	0.000453	5218
987	6073013412	0.114566	0.000448	5112
988	6073013413	0.10212	0.000422	8339
989	6073013414	0.071021	0.000266	6623
990	6073013415	0.048515	0.000106	1639
991	6073013416	0.062721	0.000219	4133
992	6073013417	0.069072	0.000204	2296
993	6073013418	0.05397	0.000176	6037
994	6073013419	0.115721	0.000538	2260
995	6073013503	0.071326	0.000262	5799
996	6073013504	0.084076	0.000213	2914
997	6073013505	0.071417	0.000274	4950
998	6073013506	0.117649	0.000657	2368
999	6073013601	0.083614	0.000312	5316
1000	6073013604	0.076062	0.000338	6350
1001	6073013605	0.137954	0.000551	5433
1002	6073013606	0.09596	0.000365	6231
1003	6073013701	0.084625	0.000223	2208
1004	6073013702	0.079648	0.000238	5151
1005	6073013801	0.067565	0.000219	4953
1006	6073013802	0.033403	0.000067	3093
1007	6073013903	0.104051	0.000372	4123
1008	6073013905	0.066878	0.000209	3110
1009	6073013906	0.074763	0.00018	4588
1010	6073013907	0.048651	0.000128	3905
1011	6037104104	0.060809	0.000156	3507
1012	6037104105	0.036371	0.000059	5233
1013	6037104106	0.101797	0.000444	4886
1014	6037104107	0.106589	0.000347	552
1015	6037104201	0.044932	0.000103	4787
1016	6037104202	0.108509	0.000331	7809
1017	6037104310	0.04006	0.000092	3176
1018	6037104320	0.044026	0.000115	5695
1019	6037104401	0.053575	0.000123	4584
1020	6037104402	0.041251	0.000091	5012
1021	6037104500	0.041555	0.000098	4847
1022	6037104610	0.035188	0.000057	3600
1023	6037104620	0.03432	0.000052	3417
1024	6111000200	0.645782	0.015033	2380
1025	6083001905	0.852014	0.031871	3365
1026	6079010300	2.413893	0.167553	7967
1027	6079012702	4.231222	0.284768	6174
1028	6071004202	0.05747	0.000174	4645
1029	6071004300	0.106166	0.000448	8313
1030	6071004401	0.064334	0.000172	3700
1031	6071004402	0.075232	0.000278	9604
1032	6071004502	0.172491	0.001061	17846
1033	6071004503	0.205598	0.001241	2174
1034	6071004504	0.128108	0.000683	5665
1035	6071004601	0.125112	0.000397	6974
1036	6071004602	0.116192	0.000651	10279
1037	6071004700	0.05837	0.000195	5345
1038	6071004800	0.038155	0.000086	2945
1039	6071004900	0.095641	0.000472	6807
1040	6071005000	0.064702	0.000156	1831
1041	6065043004	0.123197	0.000619	7853
1042	6065043005	0.259107	0.00143	4118
1043	6065043006	0.136999	0.000711	4046
1044	6065043207	0.131613	0.000862	10928
1045	6065043208	0.311525	0.004502	6506
1046	6065043209	0.085458	0.00036	7752
1047	6065043213	0.319128	0.004261	3578
1048	6065043225	0.141296	0.000723	5741
1049	6065043304	0.495308	0.010487	5851
1050	6065043305	0.277728	0.003143	5642
1051	6065043306	0.078241	0.00019	3846
1052	6065043307	0.078118	0.000351	5090
1053	6065043308	0.040504	0.000094	2533
1054	6065043309	0.046798	0.000116	2854
1055	6065043310	0.059186	0.000161	3068
1056	6065043311	0.046055	0.000125	2056
1057	6065043312	0.048012	0.000143	3575
1058	6065043313	0.055515	0.000139	3289
1059	6065043314	0.055031	0.00019	3297
1060	6065043315	0.055076	0.000171	2082
1061	6065043401	0.072435	0.000314	5675
1062	6065043403	0.049114	0.000093	2648
1063	6037185320	0.041626	0.000078	3186
1064	6037186100	0.068416	0.000129	4875
1065	6037186200	0.070841	0.000173	8146
1066	6037186300	0.097669	0.000265	6120
1067	6037186401	0.054839	0.000105	6239
1068	6037186402	0.048842	0.000108	5777
1069	6037187100	0.095181	0.000234	6849
1070	6037187200	0.036628	0.000073	3178
1071	6037187300	0.073339	0.000171	3390
1072	6037188100	0.075237	0.000215	4348
1073	6037188300	0.038055	0.000089	3694
1074	6037195100	0.064167	0.000186	4550
1075	6037195200	0.053655	0.000141	6138
1076	6037195400	0.051794	0.000101	4575
1077	6037195500	0.058012	0.00012	5228
1078	6037195600	0.034574	0.000051	3529
1079	6037195710	0.029236	0.000047	4978
1080	6037195720	0.029504	0.000039	3233
1081	6037195801	0.036428	0.00007	6087
1082	6037195802	0.031057	0.000039	2909
1083	6037195900	0.038898	0.000085	7244
1084	6037197110	0.071297	0.000267	586
1085	6037197200	0.079643	0.00017	4979
1086	6037197300	0.052131	0.000105	4679
1087	6037197410	0.038283	0.000077	2936
1088	6037197420	0.034073	0.000059	4165
1089	6037197500	0.032316	0.000066	5263
1090	6037197600	0.03313	0.000046	2984
1091	6037197700	0.03879	0.000064	5517
1092	6037199000	0.055951	0.00015	3641
1093	6037199110	0.043343	0.000089	2751
1094	6037199120	0.049752	0.000089	3561
1095	6037199201	0.026968	0.000038	4444
1096	6037199202	0.053995	0.000092	3164
1097	6037199300	0.09155	0.000251	4028
1098	6059110401	0.063376	0.000217	4634
1099	6059110402	0.064129	0.000191	5299
1100	6059110500	0.106475	0.000451	8599
1101	6059110603	0.070543	0.000189	8573
1102	6059110604	0.081843	0.000351	7234
1103	6059110605	0.064614	0.000218	6787
1104	6059110606	0.043752	0.000107	4841
1105	6059110607	0.054978	0.000121	3434
1106	6037503901	0.04823	0.000087	2670
1107	6037503902	0.105738	0.000516	4492
1108	6037504001	0.051966	0.000133	4784
1109	6037504002	0.052634	0.000151	5138
1110	6037504101	0.046774	0.000126	5369
1111	6037504102	0.184512	0.000614	8
1112	6037530003	0.085385	0.00037	2942
1113	6037530004	0.080959	0.000124	3773
1114	6037530005	0.091397	0.000216	4478
1115	6037530006	0.041702	0.000064	3929
1116	6037530101	0.043503	0.000099	5208
1117	6037530102	0.049725	0.000129	5079
1118	6037530202	0.064161	0.000173	4038
1119	6083000801	0.043846	0.000093	4493
1120	6083001102	0.038889	0.000053	5129
1121	6083001301	0.103455	0.000412	3581
1122	6083001500	0.309433	0.003156	3291
1123	6083001602	0.095261	0.000244	5436
1124	6083001903	0.267984	0.002324	5832
1125	6083002603	1.531902	0.039734	6152
1126	6083002903	0.149233	0.000936	5991
1127	6083002907	0.308662	0.004406	3924
1128	6073019107	0.545736	0.011469	2131
1129	6073020805	0.130968	0.000719	3491
1130	6073020806	0.145826	0.000672	5409
1131	6073020807	0.582245	0.009244	2439
1132	6073020808	0.572252	0.009763	9874
1133	6073020809	0.214081	0.001889	6618
1134	6073020902	1.372738	0.038903	2192
1135	6073020903	2.278928	0.128412	3000
1136	6073020904	0.81258	0.014553	3193
1137	6073021000	3.118398	0.267297	3203
1138	6073021100	1.972028	0.111826	6485
1139	6073021202	0.940362	0.017214	3031
1140	6037408705	0.060059	0.000183	5548
1141	6037408706	0.061973	0.000159	1487
1142	6037408721	0.053404	0.000129	8355
1143	6037408722	0.063597	0.000189	4380
1144	6037408800	0.061198	0.000175	3571
1145	6037430001	0.101674	0.000421	4654
1146	6037430002	0.078925	0.00021	7107
1147	6037430101	0.061192	0.000189	4720
1148	6037430102	0.066208	0.000131	5005
1149	6037430200	0.110439	0.000492	1261
1150	6037430301	0.165048	0.000987	4255
1151	6037430302	0.075434	0.000193	5996
1152	6037430400	0.103933	0.000353	4175
1153	6037430501	0.105632	0.000474	3991
1154	6037430502	0.079108	0.000286	6587
1155	6037430600	0.109777	0.000367	4297
1156	6037430701	0.080362	0.00029	5171
1157	6037430721	0.095895	0.000396	3193
1158	6037430723	0.041395	0.000048	3727
1159	6037430724	0.043733	0.000057	4196
1160	6037430801	0.052417	0.000166	5979
1161	6037430802	0.062575	0.00018	4078
1162	6037430803	0.067055	0.000223	5240
1163	6037430900	0.063823	0.00023	9030
1164	6037431001	0.072921	0.000167	7333
1165	6037431002	0.052386	0.000128	2966
1166	6037431100	0.078129	0.000293	6964
1167	6037431200	0.061656	0.000146	6254
1168	6037431300	0.041834	0.00008	2522
1169	6037431400	0.063716	0.000173	3664
1170	6037431500	0.085008	0.000306	8360
1171	6037431600	0.066213	0.000195	3682
1172	6037431700	0.073154	0.000308	6432
1173	6037431800	0.048865	0.000145	5132
1174	6037431900	0.04653	0.000105	3440
1175	6073004501	0.023999	0.00003	3583
1176	6073004700	0.02332	0.000033	2521
1177	6073005000	0.058271	0.000129	2430
1178	6073005400	0.089117	0.000151	3760
1179	6073005900	0.028158	0.000039	2570
1180	6073006200	0.133785	0.000301	252
1181	6073006802	0.062232	0.000094	4817
1182	6073007100	0.131122	0.000273	4715
1183	6073007502	0.035541	0.000067	3154
1184	6073007904	0.042084	0.00009	5837
1185	6073008001	0.064347	0.000167	6800
1186	6073008303	0.091657	0.000426	3457
1187	6073008339	0.209576	0.001117	1770
1188	6059062610	0.142734	0.001176	1495
1189	6059062611	0.06303	0.000179	3739
1190	6059062612	0.077954	0.000263	7201
1191	6059062614	0.107106	0.000626	11539
1192	6059062621	0.15538	0.000963	4940
1193	6059062622	0.070319	0.00029	4231
1194	6059062626	0.0319	0.000042	2672
1195	6059062627	0.043959	0.000101	3153
1196	6059062628	0.0838	0.000289	3374
1197	6059062629	0.097705	0.000132	2695
1198	6059062630	0.113041	0.000482	1653
1199	6059062631	0.070156	0.000301	3541
1200	6059062635	0.052845	0.00011	4131
1201	6059062641	0.059177	0.000181	3503
1202	6059062645	0.095545	0.000519	4824
1203	6059062646	0.04802	0.000125	3643
1204	6059062647	0.078425	0.000161	4206
1205	6059063009	0.098695	0.000281	1671
1206	6059063101	0.064989	0.000185	2831
1207	6059063102	0.048019	0.000142	6289
1208	6059063103	0.048168	0.000095	2560
1209	6059063201	0.039778	0.000094	3611
1210	6059063202	0.048678	0.000093	3510
1211	6059063301	0.037849	0.000089	3049
1212	6059063302	0.060074	0.000138	3986
1213	6059063601	0.058079	0.000176	3662
1214	6059063701	0.043923	0.000075	6692
1215	6059063702	0.055089	0.000128	5592
1216	6059063802	0.046788	0.000119	2894
1217	6059063803	0.07633	0.000267	4650
1218	6059063805	0.049059	0.000102	2329
1219	6059063806	0.077385	0.000224	3656
1220	6059063807	0.062515	0.000253	5237
1221	6059063808	0.037774	0.000074	6753
1222	6059063902	0.065065	0.000239	6688
1223	6073008312	0.222686	0.000846	3890
1224	6073008327	0.111637	0.000622	5015
1225	6073008512	0.059388	0.000198	4178
1226	6073008701	0.066084	0.000156	3518
1227	6073008901	0.064729	0.000131	4410
1228	6073009104	0.06284	0.000167	2687
1229	6073009301	0.064772	0.000143	4275
1230	6073009508	0.081999	0.000296	10013
1231	6059042317	0.081302	0.000304	3623
1232	6059042320	0.098668	0.000335	5545
1233	6059042338	0.05239	0.000173	4814
1234	6059062623	0.1188	0.00051	6435
1235	6059062639	0.061441	0.000155	6241
1236	6059062642	0.064595	0.000211	3243
1237	6037231500	0.039314	0.000089	4218
1238	6037232300	0.036056	0.000061	3791
1239	6037234300	0.037731	0.000085	4262
1240	6037234600	0.055589	0.000125	4813
1241	6037234800	0.032119	0.000063	3314
1242	6037236400	0.058984	0.000141	4193
1243	6037237100	0.047526	0.000099	6558
1244	6037237800	0.040761	0.000095	4217
1245	6037575803	0.019631	0.000019	2968
1246	6037576000	0.060795	0.000093	445
1247	6037576401	0.023107	0.000031	5066
1248	6037576403	0.023	0.00003	6082
1249	6037576601	0.033385	0.000047	4395
1250	6037576802	0.027412	0.000045	4162
1251	6037577200	0.045314	0.000093	5447
1252	6037577501	0.064199	0.000077	3379
1253	6037599000	0.096161	0.000298	3025
1254	6037600502	0.044325	0.000073	2294
1255	6037600602	0.032728	0.000067	3275
1256	6037600703	0.034613	0.000046	1846
1257	6037600801	0.039361	0.000095	3181
1258	6037530203	0.042529	0.000071	3377
1259	6037530204	0.035636	0.000069	3690
1260	6037530301	0.034849	0.000059	2260
1261	6037530302	0.040546	0.000084	6597
1262	6037530400	0.059966	0.000154	3853
1263	6037530500	0.038365	0.000089	4576
1264	6037530601	0.036595	0.000058	3489
1265	6037530602	0.043828	0.000065	1604
1266	6037530700	0.055252	0.000091	2100
1267	6037530801	0.042962	0.000079	6172
1268	6037530802	0.041975	0.000058	3672
1269	6037530901	0.026718	0.000043	3954
1270	6037530902	0.034902	0.000052	4010
1271	6037531000	0.046054	0.000096	5511
1272	6037531101	0.036518	0.000067	5229
1273	6037531102	0.028452	0.000045	2944
1274	6037531201	0.035113	0.000057	5558
1275	6037531202	0.032816	0.000042	4990
1276	6037531301	0.047689	0.000079	5490
1277	6037531302	0.048104	0.000086	6568
1278	6037531501	0.0562	0.000163	7634
1279	6037531502	0.026845	0.000043	3367
1280	6029003810	0.063933	0.000253	2578
1281	6029003811	0.06518	0.000263	2173
1282	6029003812	0.094934	0.000433	3701
1283	6029003813	0.132409	0.000717	2316
1284	6029003900	0.789967	0.021794	3130
1285	6029004000	0.364214	0.003307	4279
1286	6029004101	0.084453	0.000325	4192
1287	6029004102	0.068354	0.000194	5315
1288	6029004200	0.613253	0.015974	1149
1289	6029004301	0.591472	0.009548	3810
1290	6029004302	0.079282	0.000389	6201
1291	6029004401	0.083744	0.000309	6610
1292	6029004402	0.061925	0.000181	5065
1293	6071002701	0.174518	0.001836	9397
1294	6071002702	0.423927	0.004652	11154
1295	6071002800	0.079164	0.000325	13604
1296	6071002901	0.061607	0.000128	4102
1297	6071002902	0.061103	0.000191	5911
1298	6071003000	0.046001	0.000124	2192
1299	6071003100	0.065158	0.000263	9503
1300	6071003200	0.063868	0.000252	7254
1301	6071003300	0.109529	0.000458	9943
1302	6071003401	0.075486	0.00025	6451
1303	6071003402	0.060935	0.00019	8543
1304	6071003403	0.064055	0.00019	3656
1305	6071003501	0.104717	0.000604	13569
1306	6071003502	0.105291	0.000671	15355
1307	6071003601	0.121805	0.000746	17548
1308	6071003602	0.100879	0.000507	12652
1309	6071003700	0.04584	0.000123	3362
1310	6071003800	0.121574	0.0007	13498
1311	6071003900	0.054387	0.000148	4680
1312	6071004000	0.256063	0.003216	12760
1313	6071004100	0.149431	0.001243	14130
1314	6071004201	0.08312	0.000315	5999
1315	6071007000	0.069602	0.000223	7150
1316	6071007102	0.125604	0.000504	10567
1317	6071007104	0.100626	0.000422	4085
1318	6071007105	0.106042	0.00034	2841
1319	6071007106	0.071703	0.000267	3979
1320	6071007107	0.098305	0.000247	2609
1321	6071007108	0.084884	0.000296	2064
1322	6071007200	0.130699	0.000924	6800
1323	6071007301	0.133005	0.00075	12160
1324	6071007302	0.306958	0.00288	7987
1325	6071007403	0.078815	0.000384	6458
1326	6071007404	0.107721	0.000376	4446
1327	6071007406	0.090558	0.000444	10389
1328	6071009300	0.289485	0.00109	1284
1329	6071009400	0.249289	0.001111	3040
1330	6059075403	0.083628	0.000254	6298
1331	6059075404	0.066611	0.000181	6143
1332	6059075405	0.039447	0.000087	2686
1333	6059075504	0.075606	0.0002	4071
1334	6059075505	0.058511	0.000166	3513
1335	6059075506	0.051991	0.000131	3247
1336	6059075507	0.049529	0.000127	5372
1337	6059075512	0.031092	0.000058	3510
1338	6059075513	0.032451	0.000064	4669
1339	6059075514	0.031039	0.000049	3923
1340	6059075515	0.209268	0.001902	7482
1341	6059075603	0.057202	0.00016	3848
1342	6059075604	0.126018	0.000611	7581
1343	6059075605	0.100534	0.000424	5923
1344	6059075606	0.124123	0.000539	6243
1345	6059075607	0.065575	0.000196	5683
1346	6059075701	0.05723	0.000207	6442
1347	6059075702	0.066204	0.000183	3247
1348	6059075703	0.070708	0.000245	3986
1349	6059075805	0.055405	0.000129	4039
1350	6037600302	0.035752	0.000079	3378
1351	6037600601	0.032035	0.000063	2602
1352	6037601002	0.033903	0.000062	5449
1353	6037601302	0.059828	0.000119	7054
1354	6037601501	0.032866	0.000046	4168
1355	6037601900	0.033024	0.000067	6324
1356	6037602104	0.034516	0.000072	5702
1357	6037602402	0.050472	0.000125	6770
1358	6037603302	0.046593	0.000111	3678
1359	6037603500	0.040079	0.000076	2955
1360	6037620003	0.168676	0.000954	1
1361	6037620702	0.050768	0.000129	6387
1362	6037620800	0.063024	0.000241	7271
1363	6037620902	0.032917	0.000056	2879
1364	6037621321	0.040141	0.000067	3646
1365	6037650300	0.061626	0.000181	6439
1366	6073012600	0.140247	0.000326	5013
1367	6073017106	0.313926	0.002964	5188
1368	6073017107	0.066054	0.000186	2915
1369	6073017401	0.087054	0.000328	5520
1370	6073017603	0.057554	0.00016	2477
1371	6073017801	0.090436	0.000436	6483
1372	6073017805	0.150749	0.00048	2710
1373	6073018200	0.054175	0.000151	7818
1374	6073018507	0.10046	0.000452	7351
1375	6073018510	0.084586	0.000188	2889
1376	6073018516	0.070847	0.00021	4196
1377	6073018611	0.240332	0.002362	4944
